"","...1","day","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15","Sensor_ID","sapflow_2.5cm"
"402",402,2022-06-24,0.382532811964871,795.239704918033,22.9973770491803,0.868087156229508,"C17",0.402868852459016
"403",403,2022-06-24,0.382532811964871,795.239704918033,22.9973770491803,0.868087156229508,"C18",0.373639344262295
"404",404,2022-06-24,0.382532811964871,795.239704918033,22.9973770491803,0.868087156229508,"C2",0.55527868852459
"405",405,2022-06-24,0.382532811964871,795.239704918033,22.9973770491803,0.868087156229508,"C3",0.333049180327869
"406",406,2022-06-24,0.382532811964871,795.239704918033,22.9973770491803,0.868087156229508,"C4",0.338131147540984
"407",407,2022-06-24,0.382532811964871,795.239704918033,22.9973770491803,0.868087156229508,"C5",0.403983606557377
"408",408,2022-06-24,0.382532811964871,795.239704918033,22.9973770491803,0.868087156229508,"C6",0.50072131147541
"409",409,2022-06-24,0.382532811964871,795.239704918033,22.9973770491803,0.868087156229508,"C7",0.623639344262295
"410",410,2022-06-24,0.382532811964871,795.239704918033,22.9973770491803,0.868087156229508,"C9",0.434360655737705
"411",411,2022-06-25,0.352640656034716,893.657754098361,25.8852459016393,1.04806083271475,"C1",0.47272131147541
"412",412,2022-06-25,0.352640656034716,893.657754098361,25.8852459016393,1.04806083271475,"C10",0.719016393442623
"413",413,2022-06-25,0.352640656034716,893.657754098361,25.8852459016393,1.04806083271475,"C11",0.412180327868852
"414",414,2022-06-25,0.352640656034716,893.657754098361,25.8852459016393,1.04806083271475,"C12",0.604934426229508
"415",415,2022-06-25,0.352640656034716,893.657754098361,25.8852459016393,1.04806083271475,"C13",0.460786885245902
"416",416,2022-06-25,0.352640656034716,893.657754098361,25.8852459016393,1.04806083271475,"C14",0.467393442622951
"417",417,2022-06-25,0.352640656034716,893.657754098361,25.8852459016393,1.04806083271475,"C15",0.330868852459016
"418",418,2022-06-25,0.352640656034716,893.657754098361,25.8852459016393,1.04806083271475,"C16",0.539590163934426
"419",419,2022-06-25,0.352640656034716,893.657754098361,25.8852459016393,1.04806083271475,"C17",0.390098360655738
"420",420,2022-06-25,0.352640656034716,893.657754098361,25.8852459016393,1.04806083271475,"C18",0.376967213114754
"421",421,2022-06-25,0.352640656034716,893.657754098361,25.8852459016393,1.04806083271475,"C2",0.546901639344262
"422",422,2022-06-25,0.352640656034716,893.657754098361,25.8852459016393,1.04806083271475,"C3",0.322016393442623
"423",423,2022-06-25,0.352640656034716,893.657754098361,25.8852459016393,1.04806083271475,"C4",0.358213114754098
"424",424,2022-06-25,0.352640656034716,893.657754098361,25.8852459016393,1.04806083271475,"C5",0.408737704918033
"425",425,2022-06-25,0.352640656034716,893.657754098361,25.8852459016393,1.04806083271475,"C6",0.495704918032787
"426",426,2022-06-25,0.352640656034716,893.657754098361,25.8852459016393,1.04806083271475,"C7",0.609491803278689
"427",427,2022-06-25,0.352640656034716,893.657754098361,25.8852459016393,1.04806083271475,"C9",0.413819672131148
"428",428,2022-06-26,0.344606213423057,859.341950819672,26.4573770491803,1.34322645737705,"C1",0.484918032786885
"429",429,2022-06-26,0.344606213423057,859.341950819672,26.4573770491803,1.34322645737705,"C10",0.712459016393443
"430",430,2022-06-26,0.344606213423057,859.341950819672,26.4573770491803,1.34322645737705,"C11",0.419672131147541
"431",431,2022-06-26,0.344606213423057,859.341950819672,26.4573770491803,1.34322645737705,"C12",0.598672131147541
"432",432,2022-06-26,0.344606213423057,859.341950819672,26.4573770491803,1.34322645737705,"C13",0.457311475409836
"433",433,2022-06-26,0.344606213423057,859.341950819672,26.4573770491803,1.34322645737705,"C14",0.463360655737705
"434",434,2022-06-26,0.344606213423057,859.341950819672,26.4573770491803,1.34322645737705,"C15",0.324786885245902
"435",435,2022-06-26,0.344606213423057,859.341950819672,26.4573770491803,1.34322645737705,"C16",0.541819672131148
"436",436,2022-06-26,0.344606213423057,859.341950819672,26.4573770491803,1.34322645737705,"C17",0.384754098360656
"437",437,2022-06-26,0.344606213423057,859.341950819672,26.4573770491803,1.34322645737705,"C18",0.378393442622951
"438",438,2022-06-26,0.344606213423057,859.341950819672,26.4573770491803,1.34322645737705,"C2",0.543688524590164
"439",439,2022-06-26,0.344606213423057,859.341950819672,26.4573770491803,1.34322645737705,"C3",0.317852459016393
"440",440,2022-06-26,0.344606213423057,859.341950819672,26.4573770491803,1.34322645737705,"C4",0.368049180327869
"441",441,2022-06-26,0.344606213423057,859.341950819672,26.4573770491803,1.34322645737705,"C5",0.407491803278689
"442",442,2022-06-26,0.344606213423057,859.341950819672,26.4573770491803,1.34322645737705,"C6",0.495475409836066
"443",443,2022-06-26,0.344606213423057,859.341950819672,26.4573770491803,1.34322645737705,"C7",0.605344262295082
"444",444,2022-06-26,0.344606213423057,859.341950819672,26.4573770491803,1.34322645737705,"C9",0.40072131147541
"445",445,2022-06-27,0.341449599665913,465.306901639344,24.3967213114754,0.662158643606557,"C1",0.507311475409836
"446",446,2022-06-27,0.341449599665913,465.306901639344,24.3967213114754,0.662158643606557,"C10",0.756426229508197
"447",447,2022-06-27,0.341449599665913,465.306901639344,24.3967213114754,0.662158643606557,"C11",0.432508196721311
"448",448,2022-06-27,0.341449599665913,465.306901639344,24.3967213114754,0.662158643606557,"C12",0.628213114754098
"449",449,2022-06-27,0.341449599665913,465.306901639344,24.3967213114754,0.662158643606557,"C13",0.447983606557377
"450",450,2022-06-27,0.341449599665913,465.306901639344,24.3967213114754,0.662158643606557,"C14",0.493508196721311
"451",451,2022-06-27,0.341449599665913,465.306901639344,24.3967213114754,0.662158643606557,"C15",0.352311475409836
"452",452,2022-06-27,0.341449599665913,465.306901639344,24.3967213114754,0.662158643606557,"C16",0.566885245901639
"453",453,2022-06-27,0.341449599665913,465.306901639344,24.3967213114754,0.662158643606557,"C17",0.425147540983607
"454",454,2022-06-27,0.341449599665913,465.306901639344,24.3967213114754,0.662158643606557,"C18",0.398426229508197
"455",455,2022-06-27,0.341449599665913,465.306901639344,24.3967213114754,0.662158643606557,"C2",0.559540983606557
"456",456,2022-06-27,0.341449599665913,465.306901639344,24.3967213114754,0.662158643606557,"C3",0.344196721311475
"457",457,2022-06-27,0.341449599665913,465.306901639344,24.3967213114754,0.662158643606557,"C4",0.34083606557377
"458",458,2022-06-27,0.341449599665913,465.306901639344,24.3967213114754,0.662158643606557,"C5",0.409131147540984
"459",459,2022-06-27,0.341449599665913,465.306901639344,24.3967213114754,0.662158643606557,"C6",0.513229508196721
"460",460,2022-06-27,0.341449599665913,465.306901639344,24.3967213114754,0.662158643606557,"C7",0.642606557377049
"461",461,2022-06-27,0.341449599665913,465.306901639344,24.3967213114754,0.662158643606557,"C9",0.430016393442623
"462",462,2022-06-28,0.352859638795827,902.431409836066,22.597868852459,1.3400579647541,"C1",0.509786885245902
"463",463,2022-06-28,0.352859638795827,902.431409836066,22.597868852459,1.3400579647541,"C10",0.71655737704918
"464",464,2022-06-28,0.352859638795827,902.431409836066,22.597868852459,1.3400579647541,"C11",0.42327868852459
"465",465,2022-06-28,0.352859638795827,902.431409836066,22.597868852459,1.3400579647541,"C12",0.603426229508197
"466",466,2022-06-28,0.352859638795827,902.431409836066,22.597868852459,1.3400579647541,"C13",0.455868852459016
"467",467,2022-06-28,0.352859638795827,902.431409836066,22.597868852459,1.3400579647541,"C14",0.460606557377049
"468",468,2022-06-28,0.352859638795827,902.431409836066,22.597868852459,1.3400579647541,"C15",0.323049180327869
"469",469,2022-06-28,0.352859638795827,902.431409836066,22.597868852459,1.3400579647541,"C16",0.561147540983607
"470",470,2022-06-28,0.352859638795827,902.431409836066,22.597868852459,1.3400579647541,"C17",0.388786885245902
"471",471,2022-06-28,0.352859638795827,902.431409836066,22.597868852459,1.3400579647541,"C18",0.382868852459016
"472",472,2022-06-28,0.352859638795827,902.431409836066,22.597868852459,1.3400579647541,"C2",0.523147540983607
"473",473,2022-06-28,0.352859638795827,902.431409836066,22.597868852459,1.3400579647541,"C3",0.313229508196721
"474",474,2022-06-28,0.352859638795827,902.431409836066,22.597868852459,1.3400579647541,"C4",0.397344262295082
"475",475,2022-06-28,0.352859638795827,902.431409836066,22.597868852459,1.3400579647541,"C5",0.380098360655738
"476",476,2022-06-28,0.352859638795827,902.431409836066,22.597868852459,1.3400579647541,"C6",0.499344262295082
"477",477,2022-06-28,0.352859638795827,902.431409836066,22.597868852459,1.3400579647541,"C7",0.604590163934426
"478",478,2022-06-28,0.352859638795827,902.431409836066,22.597868852459,1.3400579647541,"C9",0.394524590163934
"479",479,2022-06-29,0.353596757939672,861.161557377049,24.9301639344262,1.11466873442623,"C1",0.511262295081967
"480",480,2022-06-29,0.353596757939672,861.161557377049,24.9301639344262,1.11466873442623,"C10",0.717540983606557
"481",481,2022-06-29,0.353596757939672,861.161557377049,24.9301639344262,1.11466873442623,"C11",0.425262295081967
"482",482,2022-06-29,0.353596757939672,861.161557377049,24.9301639344262,1.11466873442623,"C12",0.60183606557377
"483",483,2022-06-29,0.353596757939672,861.161557377049,24.9301639344262,1.11466873442623,"C13",0.44227868852459
"484",484,2022-06-29,0.353596757939672,861.161557377049,24.9301639344262,1.11466873442623,"C14",0.468590163934426
"485",485,2022-06-29,0.353596757939672,861.161557377049,24.9301639344262,1.11466873442623,"C15",0.328147540983607
"486",486,2022-06-29,0.353596757939672,861.161557377049,24.9301639344262,1.11466873442623,"C16",0.571229508196721
"487",487,2022-06-29,0.353596757939672,861.161557377049,24.9301639344262,1.11466873442623,"C17",0.392590163934426
"488",488,2022-06-29,0.353596757939672,861.161557377049,24.9301639344262,1.11466873442623,"C18",0.382983606557377
"489",489,2022-06-29,0.353596757939672,861.161557377049,24.9301639344262,1.11466873442623,"C2",0.503213114754098
"490",490,2022-06-29,0.353596757939672,861.161557377049,24.9301639344262,1.11466873442623,"C3",0.318524590163934
"491",491,2022-06-29,0.353596757939672,861.161557377049,24.9301639344262,1.11466873442623,"C4",0.394409836065574
"492",492,2022-06-29,0.353596757939672,861.161557377049,24.9301639344262,1.11466873442623,"C5",0.399377049180328
"493",493,2022-06-29,0.353596757939672,861.161557377049,24.9301639344262,1.11466873442623,"C6",0.514606557377049
"494",494,2022-06-29,0.353596757939672,861.161557377049,24.9301639344262,1.11466873442623,"C7",0.607590163934426
"495",495,2022-06-29,0.353596757939672,861.161557377049,24.9301639344262,1.11466873442623,"C9",0.397639344262295
"496",496,2022-06-30,0.33562266138122,907.502754098361,27.3101639344262,0.800263636557377,"C1",0.511655737704918
"497",497,2022-06-30,0.33562266138122,907.502754098361,27.3101639344262,0.800263636557377,"C10",0.714508196721311
"498",498,2022-06-30,0.33562266138122,907.502754098361,27.3101639344262,0.800263636557377,"C11",0.426508196721311
"499",499,2022-06-30,0.33562266138122,907.502754098361,27.3101639344262,0.800263636557377,"C12",0.600049180327869
"500",500,2022-06-30,0.33562266138122,907.502754098361,27.3101639344262,0.800263636557377,"C13",0.470583333333333
"501",501,2022-06-30,0.33562266138122,907.502754098361,27.3101639344262,0.800263636557377,"C14",0.471233333333333
"502",502,2022-06-30,0.33562266138122,907.502754098361,27.3101639344262,0.800263636557377,"C15",0.330716666666667
"503",503,2022-06-30,0.33562266138122,907.502754098361,27.3101639344262,0.800263636557377,"C16",0.57572131147541
"504",504,2022-06-30,0.33562266138122,907.502754098361,27.3101639344262,0.800263636557377,"C17",0.393295081967213
"505",505,2022-06-30,0.33562266138122,907.502754098361,27.3101639344262,0.800263636557377,"C18",0.383803278688525
"506",506,2022-06-30,0.33562266138122,907.502754098361,27.3101639344262,0.800263636557377,"C2",0.578885245901639
"507",507,2022-06-30,0.33562266138122,907.502754098361,27.3101639344262,0.800263636557377,"C3",0.318616666666667
"508",508,2022-06-30,0.33562266138122,907.502754098361,27.3101639344262,0.800263636557377,"C4",0.393393442622951
"509",509,2022-06-30,0.33562266138122,907.502754098361,27.3101639344262,0.800263636557377,"C5",0.409950819672131
"510",510,2022-06-30,0.33562266138122,907.502754098361,27.3101639344262,0.800263636557377,"C6",0.519266666666667
"511",511,2022-06-30,0.33562266138122,907.502754098361,27.3101639344262,0.800263636557377,"C7",0.606868852459016
"512",512,2022-06-30,0.33562266138122,907.502754098361,27.3101639344262,0.800263636557377,"C9",0.401433333333333
"513",1,2022-06-01,0.313963903383607,815.278163934426,29.6977049180328,0.76359304895082,"S1",2.09086885245902
"514",2,2022-06-01,0.313963903383607,815.278163934426,29.6977049180328,0.76359304895082,"S10",0.411688524590164
"515",3,2022-06-01,0.313963903383607,815.278163934426,29.6977049180328,0.76359304895082,"S11",0.468262295081967
"516",4,2022-06-01,0.313963903383607,815.278163934426,29.6977049180328,0.76359304895082,"S12",0.50372131147541
"517",5,2022-06-01,0.313963903383607,815.278163934426,29.6977049180328,0.76359304895082,"S13",0.296852459016393
"518",6,2022-06-01,0.313963903383607,815.278163934426,29.6977049180328,0.76359304895082,"S14",0.323196721311475
"519",7,2022-06-01,0.313963903383607,815.278163934426,29.6977049180328,0.76359304895082,"S15",0.305524590163934
"520",8,2022-06-01,0.313963903383607,815.278163934426,29.6977049180328,0.76359304895082,"S16",0.324262295081967
"521",9,2022-06-01,0.313963903383607,815.278163934426,29.6977049180328,0.76359304895082,"S17",0.353098360655738
"522",10,2022-06-01,0.313963903383607,815.278163934426,29.6977049180328,0.76359304895082,"S18",0.470114754098361
"523",11,2022-06-01,0.313963903383607,815.278163934426,29.6977049180328,0.76359304895082,"S2",0.459163934426229
"524",12,2022-06-01,0.313963903383607,815.278163934426,29.6977049180328,0.76359304895082,"S3",0.358786885245902
"525",13,2022-06-01,0.313963903383607,815.278163934426,29.6977049180328,0.76359304895082,"S4",0.672901639344262
"526",14,2022-06-01,0.313963903383607,815.278163934426,29.6977049180328,0.76359304895082,"S5",0.378967213114754
"527",15,2022-06-01,0.313963903383607,815.278163934426,29.6977049180328,0.76359304895082,"S6",0.395163934426229
"528",16,2022-06-01,0.313963903383607,815.278163934426,29.6977049180328,0.76359304895082,"S7",0.498606557377049
"529",17,2022-06-01,0.313963903383607,815.278163934426,29.6977049180328,0.76359304895082,"S8",0.487852459016393
"530",18,2022-06-01,0.313963903383607,815.278163934426,29.6977049180328,0.76359304895082,"S9",0.606032786885246
"531",19,2022-06-02,0.314578055067213,588.536721311475,22.9396721311475,1.06886751442623,"S1",2.37337704918033
"532",20,2022-06-02,0.314578055067213,588.536721311475,22.9396721311475,1.06886751442623,"S10",0.449967213114754
"533",21,2022-06-02,0.314578055067213,588.536721311475,22.9396721311475,1.06886751442623,"S11",0.498672131147541
"534",22,2022-06-02,0.314578055067213,588.536721311475,22.9396721311475,1.06886751442623,"S12",0.546540983606557
"535",23,2022-06-02,0.314578055067213,588.536721311475,22.9396721311475,1.06886751442623,"S13",0.338081967213115
"536",24,2022-06-02,0.314578055067213,588.536721311475,22.9396721311475,1.06886751442623,"S14",0.372065573770492
"537",25,2022-06-02,0.314578055067213,588.536721311475,22.9396721311475,1.06886751442623,"S15",0.357770491803279
"538",26,2022-06-02,0.314578055067213,588.536721311475,22.9396721311475,1.06886751442623,"S16",0.379803278688525
"539",27,2022-06-02,0.314578055067213,588.536721311475,22.9396721311475,1.06886751442623,"S17",0.389147540983607
"540",28,2022-06-02,0.314578055067213,588.536721311475,22.9396721311475,1.06886751442623,"S18",0.520868852459016
"541",29,2022-06-02,0.314578055067213,588.536721311475,22.9396721311475,1.06886751442623,"S2",0.467196721311475
"542",30,2022-06-02,0.314578055067213,588.536721311475,22.9396721311475,1.06886751442623,"S3",0.404016393442623
"543",31,2022-06-02,0.314578055067213,588.536721311475,22.9396721311475,1.06886751442623,"S4",0.669
"544",32,2022-06-02,0.314578055067213,588.536721311475,22.9396721311475,1.06886751442623,"S5",0.416327868852459
"545",33,2022-06-02,0.314578055067213,588.536721311475,22.9396721311475,1.06886751442623,"S6",0.383065573770492
"546",34,2022-06-02,0.314578055067213,588.536721311475,22.9396721311475,1.06886751442623,"S7",0.537836065573771
"547",35,2022-06-02,0.314578055067213,588.536721311475,22.9396721311475,1.06886751442623,"S8",0.514213114754098
"548",36,2022-06-02,0.314578055067213,588.536721311475,22.9396721311475,1.06886751442623,"S9",0.632065573770492
"549",37,2022-06-03,0.323791740963115,723.785737704918,22.5203278688525,1.61357083934426,"S1",1.06659322033898
"550",38,2022-06-03,0.323791740963115,723.785737704918,22.5203278688525,1.61357083934426,"S10",0.417967213114754
"551",39,2022-06-03,0.323791740963115,723.785737704918,22.5203278688525,1.61357083934426,"S11",0.464881355932203
"552",40,2022-06-03,0.323791740963115,723.785737704918,22.5203278688525,1.61357083934426,"S12",0.510147540983607
"553",41,2022-06-03,0.323791740963115,723.785737704918,22.5203278688525,1.61357083934426,"S13",0.310065573770492
"554",42,2022-06-03,0.323791740963115,723.785737704918,22.5203278688525,1.61357083934426,"S14",0.327672131147541
"555",43,2022-06-03,0.323791740963115,723.785737704918,22.5203278688525,1.61357083934426,"S15",0.314049180327869
"556",44,2022-06-03,0.323791740963115,723.785737704918,22.5203278688525,1.61357083934426,"S16",0.339475409836066
"557",45,2022-06-03,0.323791740963115,723.785737704918,22.5203278688525,1.61357083934426,"S17",0.357147540983607
"558",46,2022-06-03,0.323791740963115,723.785737704918,22.5203278688525,1.61357083934426,"S18",0.48371186440678
"559",47,2022-06-03,0.323791740963115,723.785737704918,22.5203278688525,1.61357083934426,"S2",0.432180327868852
"560",48,2022-06-03,0.323791740963115,723.785737704918,22.5203278688525,1.61357083934426,"S3",0.373868852459016
"561",49,2022-06-03,0.323791740963115,723.785737704918,22.5203278688525,1.61357083934426,"S4",0.658542372881356
"562",50,2022-06-03,0.323791740963115,723.785737704918,22.5203278688525,1.61357083934426,"S5",0.393377049180328
"563",51,2022-06-03,0.323791740963115,723.785737704918,22.5203278688525,1.61357083934426,"S6",0.343409836065574
"564",52,2022-06-03,0.323791740963115,723.785737704918,22.5203278688525,1.61357083934426,"S7",0.484016949152542
"565",53,2022-06-03,0.323791740963115,723.785737704918,22.5203278688525,1.61357083934426,"S8",0.475983050847458
"566",54,2022-06-03,0.323791740963115,723.785737704918,22.5203278688525,1.61357083934426,"S9",0.616770491803279
"567",55,2022-06-04,0.314982961196721,849.893606557377,23.9770491803279,0.856423549216393,"S1",0.514245901639344
"568",56,2022-06-04,0.314982961196721,849.893606557377,23.9770491803279,0.856423549216393,"S10",0.415
"569",57,2022-06-04,0.314982961196721,849.893606557377,23.9770491803279,0.856423549216393,"S11",0.477065573770492
"570",58,2022-06-04,0.314982961196721,849.893606557377,23.9770491803279,0.856423549216393,"S12",0.508590163934426
"571",59,2022-06-04,0.314982961196721,849.893606557377,23.9770491803279,0.856423549216393,"S13",0.303737704918033
"572",60,2022-06-04,0.314982961196721,849.893606557377,23.9770491803279,0.856423549216393,"S14",0.32327868852459
"573",61,2022-06-04,0.314982961196721,849.893606557377,23.9770491803279,0.856423549216393,"S15",0.30727868852459
"574",62,2022-06-04,0.314982961196721,849.893606557377,23.9770491803279,0.856423549216393,"S16",0.327950819672131
"575",63,2022-06-04,0.314982961196721,849.893606557377,23.9770491803279,0.856423549216393,"S17",0.355016393442623
"576",64,2022-06-04,0.314982961196721,849.893606557377,23.9770491803279,0.856423549216393,"S18",0.482786885245902
"577",65,2022-06-04,0.314982961196721,849.893606557377,23.9770491803279,0.856423549216393,"S2",0.451688524590164
"578",66,2022-06-04,0.314982961196721,849.893606557377,23.9770491803279,0.856423549216393,"S3",0.366868852459016
"579",67,2022-06-04,0.314982961196721,849.893606557377,23.9770491803279,0.856423549216393,"S4",0.655590163934426
"580",68,2022-06-04,0.314982961196721,849.893606557377,23.9770491803279,0.856423549216393,"S5",0.38144262295082
"581",69,2022-06-04,0.314982961196721,849.893606557377,23.9770491803279,0.856423549216393,"S6",0.339754098360656
"582",70,2022-06-04,0.314982961196721,849.893606557377,23.9770491803279,0.856423549216393,"S7",0.483803278688525
"583",71,2022-06-04,0.314982961196721,849.893606557377,23.9770491803279,0.856423549216393,"S8",0.497508196721311
"584",72,2022-06-04,0.314982961196721,849.893606557377,23.9770491803279,0.856423549216393,"S9",0.615590163934426
"585",73,2022-06-05,0.316093101745246,920.937245901639,21.9231147540984,1.46868790065574,"S1",0.517783333333333
"586",74,2022-06-05,0.316093101745246,920.937245901639,21.9231147540984,1.46868790065574,"S10",0.416
"587",75,2022-06-05,0.316093101745246,920.937245901639,21.9231147540984,1.46868790065574,"S11",0.482033333333333
"588",76,2022-06-05,0.316093101745246,920.937245901639,21.9231147540984,1.46868790065574,"S12",0.513098360655738
"589",77,2022-06-05,0.316093101745246,920.937245901639,21.9231147540984,1.46868790065574,"S13",0.301426229508197
"590",78,2022-06-05,0.316093101745246,920.937245901639,21.9231147540984,1.46868790065574,"S14",0.317491803278689
"591",79,2022-06-05,0.316093101745246,920.937245901639,21.9231147540984,1.46868790065574,"S15",0.302622950819672
"592",80,2022-06-05,0.316093101745246,920.937245901639,21.9231147540984,1.46868790065574,"S16",0.324327868852459
"593",81,2022-06-05,0.316093101745246,920.937245901639,21.9231147540984,1.46868790065574,"S17",0.349262295081967
"594",82,2022-06-05,0.316093101745246,920.937245901639,21.9231147540984,1.46868790065574,"S18",0.480383333333333
"595",83,2022-06-05,0.316093101745246,920.937245901639,21.9231147540984,1.46868790065574,"S2",0.466754098360656
"596",84,2022-06-05,0.316093101745246,920.937245901639,21.9231147540984,1.46868790065574,"S3",0.364672131147541
"597",85,2022-06-05,0.316093101745246,920.937245901639,21.9231147540984,1.46868790065574,"S4",0.655083333333333
"598",86,2022-06-05,0.316093101745246,920.937245901639,21.9231147540984,1.46868790065574,"S5",0.380213114754098
"599",87,2022-06-05,0.316093101745246,920.937245901639,21.9231147540984,1.46868790065574,"S6",0.337114754098361
"600",88,2022-06-05,0.316093101745246,920.937245901639,21.9231147540984,1.46868790065574,"S7",0.487083333333333
"601",89,2022-06-05,0.316093101745246,920.937245901639,21.9231147540984,1.46868790065574,"S8",0.501666666666667
"602",90,2022-06-05,0.316093101745246,920.937245901639,21.9231147540984,1.46868790065574,"S9",0.617901639344262
"603",91,2022-06-06,0.307366650680328,923.627278688525,22.6755737704918,1.37045585345902,"S1",0.529377049180328
"604",92,2022-06-06,0.307366650680328,923.627278688525,22.6755737704918,1.37045585345902,"S10",0.417196721311475
"605",93,2022-06-06,0.307366650680328,923.627278688525,22.6755737704918,1.37045585345902,"S11",0.47944262295082
"606",94,2022-06-06,0.307366650680328,923.627278688525,22.6755737704918,1.37045585345902,"S12",0.512688524590164
"607",95,2022-06-06,0.307366650680328,923.627278688525,22.6755737704918,1.37045585345902,"S13",0.304540983606557
"608",96,2022-06-06,0.307366650680328,923.627278688525,22.6755737704918,1.37045585345902,"S14",0.325639344262295
"609",97,2022-06-06,0.307366650680328,923.627278688525,22.6755737704918,1.37045585345902,"S15",0.307754098360656
"610",98,2022-06-06,0.307366650680328,923.627278688525,22.6755737704918,1.37045585345902,"S16",0.329344262295082
"611",99,2022-06-06,0.307366650680328,923.627278688525,22.6755737704918,1.37045585345902,"S17",0.356081967213115
"612",100,2022-06-06,0.307366650680328,923.627278688525,22.6755737704918,1.37045585345902,"S18",0.487786885245902
"613",101,2022-06-06,0.307366650680328,923.627278688525,22.6755737704918,1.37045585345902,"S2",0.476836065573771
"614",102,2022-06-06,0.307366650680328,923.627278688525,22.6755737704918,1.37045585345902,"S3",0.369983606557377
"615",103,2022-06-06,0.307366650680328,923.627278688525,22.6755737704918,1.37045585345902,"S4",0.654704918032787
"616",104,2022-06-06,0.307366650680328,923.627278688525,22.6755737704918,1.37045585345902,"S5",0.382803278688525
"617",105,2022-06-06,0.307366650680328,923.627278688525,22.6755737704918,1.37045585345902,"S6",0.34072131147541
"618",106,2022-06-06,0.307366650680328,923.627278688525,22.6755737704918,1.37045585345902,"S7",0.485081967213115
"619",107,2022-06-06,0.307366650680328,923.627278688525,22.6755737704918,1.37045585345902,"S8",0.499639344262295
"620",108,2022-06-06,0.307366650680328,923.627278688525,22.6755737704918,1.37045585345902,"S9",0.61683606557377
"621",109,2022-06-07,0.301507991640199,491.691983606557,23.167868852459,1.39618580655738,"S1",0.565152542372881
"622",110,2022-06-07,0.301507991640199,491.691983606557,23.167868852459,1.39618580655738,"S10",0.445459016393443
"623",111,2022-06-07,0.301507991640199,491.691983606557,23.167868852459,1.39618580655738,"S11",0.510271186440678
"624",112,2022-06-07,0.301507991640199,491.691983606557,23.167868852459,1.39618580655738,"S12",0.550508196721311
"625",113,2022-06-07,0.301507991640199,491.691983606557,23.167868852459,1.39618580655738,"S13",0.327049180327869
"626",114,2022-06-07,0.301507991640199,491.691983606557,23.167868852459,1.39618580655738,"S14",0.356819672131148
"627",115,2022-06-07,0.301507991640199,491.691983606557,23.167868852459,1.39618580655738,"S15",0.341196721311475
"628",116,2022-06-07,0.301507991640199,491.691983606557,23.167868852459,1.39618580655738,"S16",0.367639344262295
"629",117,2022-06-07,0.301507991640199,491.691983606557,23.167868852459,1.39618580655738,"S17",0.381
"630",118,2022-06-07,0.301507991640199,491.691983606557,23.167868852459,1.39618580655738,"S18",0.518830508474576
"631",119,2022-06-07,0.301507991640199,491.691983606557,23.167868852459,1.39618580655738,"S2",0.472524590163934
"632",120,2022-06-07,0.301507991640199,491.691983606557,23.167868852459,1.39618580655738,"S3",0.390967213114754
"633",121,2022-06-07,0.301507991640199,491.691983606557,23.167868852459,1.39618580655738,"S4",0.655627118644068
"634",122,2022-06-07,0.301507991640199,491.691983606557,23.167868852459,1.39618580655738,"S5",0.401360655737705
"635",123,2022-06-07,0.301507991640199,491.691983606557,23.167868852459,1.39618580655738,"S6",0.362
"636",124,2022-06-07,0.301507991640199,491.691983606557,23.167868852459,1.39618580655738,"S7",0.51771186440678
"637",125,2022-06-07,0.301507991640199,491.691983606557,23.167868852459,1.39618580655738,"S8",0.515898305084746
"638",126,2022-06-07,0.301507991640199,491.691983606557,23.167868852459,1.39618580655738,"S9",0.636131147540984
"639",127,2022-06-08,0.304937885309426,784.759557377049,26.0744262295082,1.22752936229508,"S1",0.540360655737705
"640",128,2022-06-08,0.304937885309426,784.759557377049,26.0744262295082,1.22752936229508,"S10",0.42416393442623
"641",129,2022-06-08,0.304937885309426,784.759557377049,26.0744262295082,1.22752936229508,"S11",0.477590163934426
"642",130,2022-06-08,0.304937885309426,784.759557377049,26.0744262295082,1.22752936229508,"S12",0.523065573770492
"643",131,2022-06-08,0.304937885309426,784.759557377049,26.0744262295082,1.22752936229508,"S13",0.308475409836066
"644",132,2022-06-08,0.304937885309426,784.759557377049,26.0744262295082,1.22752936229508,"S14",0.335672131147541
"645",133,2022-06-08,0.304937885309426,784.759557377049,26.0744262295082,1.22752936229508,"S15",0.317852459016393
"646",134,2022-06-08,0.304937885309426,784.759557377049,26.0744262295082,1.22752936229508,"S16",0.339852459016393
"647",135,2022-06-08,0.304937885309426,784.759557377049,26.0744262295082,1.22752936229508,"S17",0.361639344262295
"648",136,2022-06-08,0.304937885309426,784.759557377049,26.0744262295082,1.22752936229508,"S18",0.493426229508197
"649",137,2022-06-08,0.304937885309426,784.759557377049,26.0744262295082,1.22752936229508,"S2",0.465918032786885
"650",138,2022-06-08,0.304937885309426,784.759557377049,26.0744262295082,1.22752936229508,"S3",0.37272131147541
"651",139,2022-06-08,0.304937885309426,784.759557377049,26.0744262295082,1.22752936229508,"S4",0.654819672131148
"652",140,2022-06-08,0.304937885309426,784.759557377049,26.0744262295082,1.22752936229508,"S5",0.386081967213115
"653",141,2022-06-08,0.304937885309426,784.759557377049,26.0744262295082,1.22752936229508,"S6",0.344459016393443
"654",142,2022-06-08,0.304937885309426,784.759557377049,26.0744262295082,1.22752936229508,"S7",0.48344262295082
"655",143,2022-06-08,0.304937885309426,784.759557377049,26.0744262295082,1.22752936229508,"S8",0.490262295081967
