"","day","Sensor_ID","sapflow_2.5cm","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15"
"418",2022-06-08,"F6",0.395426229508197,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"419",2022-06-08,"F7",0.44727868852459,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"420",2022-06-08,"F8",0.684803278688525,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"421",2022-06-08,"F9",0.539983606557377,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"422",2022-06-08,"S1",0.540360655737705,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"423",2022-06-08,"S10",0.42416393442623,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"424",2022-06-08,"S11",0.477590163934426,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"425",2022-06-08,"S12",0.523065573770492,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"426",2022-06-08,"S13",0.308475409836066,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"427",2022-06-08,"S14",0.335672131147541,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"428",2022-06-08,"S15",0.317852459016393,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"429",2022-06-08,"S16",0.339852459016393,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"430",2022-06-08,"S17",0.361639344262295,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"431",2022-06-08,"S18",0.493426229508197,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"432",2022-06-08,"S19",0.516081967213115,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"433",2022-06-08,"S2",0.465918032786885,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"434",2022-06-08,"S20",0.515114754098361,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"435",2022-06-08,"S3",0.37272131147541,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"436",2022-06-08,"S4",0.654819672131148,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"437",2022-06-08,"S5",0.386081967213115,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"438",2022-06-08,"S6",0.344459016393443,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"439",2022-06-08,"S7",0.48344262295082,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"440",2022-06-08,"S8",0.490262295081967,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"441",2022-06-08,"S9",0.614967213114754,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"442",2022-06-09,"C1",0.490819672131148,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"443",2022-06-09,"C10",0.702098360655738,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"444",2022-06-09,"C11",0.388409836065574,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"445",2022-06-09,"C12",0.586901639344262,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"446",2022-06-09,"C13",0.461491803278689,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"447",2022-06-09,"C14",0.475950819672131,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"448",2022-06-09,"C15",0.330491803278689,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"449",2022-06-09,"C16",0.454377049180328,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"450",2022-06-09,"C18",0.374459016393443,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"451",2022-06-09,"C19",0.606754098360656,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"452",2022-06-09,"C2",0.621311475409836,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"453",2022-06-09,"C3",0.331688524590164,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"454",2022-06-09,"C4",0.333590163934426,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"455",2022-06-09,"C5",0.001,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"456",2022-06-09,"C6",0.579950819672131,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"457",2022-06-09,"C7",0.600114754098361,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"458",2022-06-09,"C9",0.383131147540984,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"459",2022-06-09,"F1",0.467426229508197,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"460",2022-06-09,"F10",0.739196721311475,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"461",2022-06-09,"F11",0.484737704918033,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"462",2022-06-09,"F12",0.586524590163934,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"463",2022-06-09,"F13",0.445,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"464",2022-06-09,"F14",0.320295081967213,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"465",2022-06-09,"F15",0.329852459016393,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"466",2022-06-09,"F16",0.38683606557377,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"467",2022-06-09,"F17",0.433770491803279,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"468",2022-06-09,"F18",0.377377049180328,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"469",2022-06-09,"F2",0.475737704918033,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"470",2022-06-09,"F20",0.590081967213115,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"471",2022-06-09,"F3",0.356885245901639,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"472",2022-06-09,"F4",0.447360655737705,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"473",2022-06-09,"F5",0.374688524590164,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"474",2022-06-09,"F6",0.397459016393443,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"475",2022-06-09,"F7",0.432032786885246,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"476",2022-06-09,"F8",0.660688524590164,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"477",2022-06-09,"F9",0.539573770491803,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"478",2022-06-09,"S1",0.532229508196721,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"479",2022-06-09,"S10",0.414868852459016,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"480",2022-06-09,"S11",0.458,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"481",2022-06-09,"S12",0.504475409836066,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"482",2022-06-09,"S13",0.304426229508197,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"483",2022-06-09,"S14",0.327196721311475,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"484",2022-06-09,"S15",0.309,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"485",2022-06-09,"S16",0.329573770491803,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"486",2022-06-09,"S17",0.352672131147541,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"487",2022-06-09,"S18",0.480098360655738,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"488",2022-06-09,"S19",0.490967213114754,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"489",2022-06-09,"S2",0.470409836065574,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"490",2022-06-09,"S20",0.506426229508197,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"491",2022-06-09,"S3",0.371508196721311,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"492",2022-06-09,"S4",0.648573770491803,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"493",2022-06-09,"S5",0.38844262295082,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"494",2022-06-09,"S6",0.340540983606557,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"495",2022-06-09,"S7",0.467704918032787,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"496",2022-06-09,"S8",0.49227868852459,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"497",2022-06-09,"S9",0.612081967213115,0.331216103621398,795.829081967213,25.0124590163934,2.20377706721311
"498",2022-06-10,"C1",0.534227272727273,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"499",2022-06-10,"C10",0.704262295081967,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"500",2022-06-10,"C11",0.391852459016393,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"501",2022-06-10,"C12",0.59885,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"502",2022-06-10,"C13",0.460245901639344,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"503",2022-06-10,"C14",0.479754098360656,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"504",2022-06-10,"C15",0.33183606557377,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"505",2022-06-10,"C16",0.455508196721311,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"506",2022-06-10,"C17",0.401272727272727,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"507",2022-06-10,"C18",0.371016393442623,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"508",2022-06-10,"C19",0.61472131147541,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"509",2022-06-10,"C2",0.623454545454545,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"510",2022-06-10,"C3",0.328360655737705,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"511",2022-06-10,"C4",0.342295454545455,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"512",2022-06-10,"C5",0.328724137931034,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"513",2022-06-10,"C6",0.589393442622951,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"514",2022-06-10,"C7",0.607327868852459,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"515",2022-06-10,"C9",0.390918032786885,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"516",2022-06-10,"F1",0.486819672131148,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"517",2022-06-10,"F10",0.746393442622951,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"518",2022-06-10,"F11",0.483229508196721,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"519",2022-06-10,"F12",0.58955737704918,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"520",2022-06-10,"F13",0.449754098360656,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"521",2022-06-10,"F14",0.319672131147541,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"522",2022-06-10,"F15",0.325786885245902,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"523",2022-06-10,"F16",0.400196721311475,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"524",2022-06-10,"F17",0.42716393442623,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"525",2022-06-10,"F18",0.372786885245902,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"526",2022-06-10,"F2",0.48255737704918,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"527",2022-06-10,"F20",0.588131147540984,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"528",2022-06-10,"F3",0.348934426229508,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"529",2022-06-10,"F4",0.465491803278689,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"530",2022-06-10,"F5",0.375672131147541,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"531",2022-06-10,"F6",0.392672131147541,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"532",2022-06-10,"F7",0.446327868852459,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"533",2022-06-10,"F8",0.669967213114754,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"534",2022-06-10,"F9",0.544606557377049,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"535",2022-06-10,"S1",0.532295081967213,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"536",2022-06-10,"S10",0.427098360655738,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"537",2022-06-10,"S11",0.488393442622951,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"538",2022-06-10,"S12",0.520868852459016,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"539",2022-06-10,"S13",0.307065573770492,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"540",2022-06-10,"S14",0.331065573770492,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"541",2022-06-10,"S15",0.312967213114754,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"542",2022-06-10,"S16",0.34144262295082,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"543",2022-06-10,"S17",0.356491803278689,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"544",2022-06-10,"S18",0.489032786885246,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"545",2022-06-10,"S19",0.512901639344262,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"546",2022-06-10,"S2",0.493491803278689,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"547",2022-06-10,"S20",0.507147540983607,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"548",2022-06-10,"S3",0.370409836065574,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"549",2022-06-10,"S4",0.660950819672131,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"550",2022-06-10,"S5",0.384540983606557,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"551",2022-06-10,"S6",0.340393442622951,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"552",2022-06-10,"S7",0.508967213114754,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"553",2022-06-10,"S8",0.505786885245902,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"554",2022-06-10,"S9",0.622934426229508,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918
"555",2022-06-11,"C1",0.494459016393443,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"556",2022-06-11,"C10",0.76583606557377,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"557",2022-06-11,"C11",0.433049180327869,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"558",2022-06-11,"C12",0.63927868852459,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"559",2022-06-11,"C13",0.495583333333333,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"560",2022-06-11,"C14",0.524516666666667,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"561",2022-06-11,"C15",0.370966666666667,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"562",2022-06-11,"C16",0.509852459016393,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"563",2022-06-11,"C17",0.461950819672131,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"564",2022-06-11,"C18",0.404754098360656,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"565",2022-06-11,"C19",0.670803278688525,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"566",2022-06-11,"C2",0.649295081967213,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"567",2022-06-11,"C3",0.392533333333333,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"568",2022-06-11,"C4",0.371229508196721,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"569",2022-06-11,"C5",0.504131147540984,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"570",2022-06-11,"C6",0.6411,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"571",2022-06-11,"C7",0.674950819672131,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"572",2022-06-11,"C9",0.455866666666667,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"573",2022-06-11,"F1",0.539786885245902,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"574",2022-06-11,"F10",0.779983606557377,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"575",2022-06-11,"F11",0.571737704918033,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"576",2022-06-11,"F12",0.669672131147541,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"577",2022-06-11,"F13",0.477655737704918,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"578",2022-06-11,"F14",0.373081967213115,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"579",2022-06-11,"F15",0.37044262295082,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"580",2022-06-11,"F16",0.470049180327869,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"581",2022-06-11,"F17",0.505245901639344,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"582",2022-06-11,"F18",0.423426229508197,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"583",2022-06-11,"F2",0.481786885245902,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"584",2022-06-11,"F20",0.691934426229508,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"585",2022-06-11,"F3",0.375590163934426,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"586",2022-06-11,"F4",0.51455737704918,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"587",2022-06-11,"F5",0.423295081967213,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"588",2022-06-11,"F6",0.425918032786885,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"589",2022-06-11,"F7",0.494245901639344,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"590",2022-06-11,"F8",0.720688524590164,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"591",2022-06-11,"F9",0.576754098360656,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"592",2022-06-11,"S1",0.588901639344262,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"593",2022-06-11,"S10",0.480032786885246,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"594",2022-06-11,"S11",0.539032786885246,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"595",2022-06-11,"S12",0.582016393442623,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"596",2022-06-11,"S13",0.351967213114754,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"597",2022-06-11,"S14",0.37455737704918,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"598",2022-06-11,"S15",0.364737704918033,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"599",2022-06-11,"S16",0.403770491803279,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"600",2022-06-11,"S17",0.401032786885246,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"601",2022-06-11,"S18",0.544393442622951,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"602",2022-06-11,"S19",0.570377049180328,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"603",2022-06-11,"S2",0.491377049180328,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"604",2022-06-11,"S20",0.600983606557377,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"605",2022-06-11,"S3",0.409049180327869,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"606",2022-06-11,"S4",0.671295081967213,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"607",2022-06-11,"S5",0.417606557377049,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"608",2022-06-11,"S6",0.374081967213115,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"609",2022-06-11,"S7",0.570688524590164,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"610",2022-06-11,"S8",0.537196721311475,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"611",2022-06-11,"S9",0.643475409836066,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705
"612",2022-06-12,"C1",0.471032786885246,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"613",2022-06-12,"C10",0.749262295081967,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"614",2022-06-12,"C11",0.414114754098361,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"615",2022-06-12,"C12",0.626032786885246,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"616",2022-06-12,"C13",0.468377049180328,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"617",2022-06-12,"C14",0.513885245901639,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"618",2022-06-12,"C15",0.362131147540984,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"619",2022-06-12,"C16",0.504770491803279,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"620",2022-06-12,"C17",0.437737704918033,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"621",2022-06-12,"C18",0.393524590163934,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"622",2022-06-12,"C19",0.655262295081967,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"623",2022-06-12,"C2",0.623786885245902,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"624",2022-06-12,"C3",0.377081967213115,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"625",2022-06-12,"C4",0.359803278688525,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"626",2022-06-12,"C5",0.502459016393443,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"627",2022-06-12,"C6",0.63116393442623,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"628",2022-06-12,"C7",0.653114754098361,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"629",2022-06-12,"C9",0.430852459016393,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"630",2022-06-12,"F1",0.519032786885246,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"631",2022-06-12,"F10",0.770885245901639,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"632",2022-06-12,"F11",0.551737704918033,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"633",2022-06-12,"F12",0.645754098360656,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"634",2022-06-12,"F13",0.463754098360656,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"635",2022-06-12,"F14",0.360819672131148,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"636",2022-06-12,"F15",0.369196721311475,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"637",2022-06-12,"F16",0.456524590163934,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"638",2022-06-12,"F17",0.484409836065574,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"639",2022-06-12,"F18",0.417377049180328,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"640",2022-06-12,"F2",0.465459016393443,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"641",2022-06-12,"F20",0.662852459016393,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"642",2022-06-12,"F3",0.373262295081967,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"643",2022-06-12,"F4",0.499196721311475,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"644",2022-06-12,"F5",0.412475409836066,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"645",2022-06-12,"F6",0.416196721311475,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"646",2022-06-12,"F7",0.47627868852459,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"647",2022-06-12,"F8",0.70344262295082,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"648",2022-06-12,"F9",0.563868852459016,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"649",2022-06-12,"S1",0.571416666666667,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"650",2022-06-12,"S10",0.467885245901639,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"651",2022-06-12,"S11",0.523,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"652",2022-06-12,"S12",0.561540983606557,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"653",2022-06-12,"S13",0.339868852459016,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"654",2022-06-12,"S14",0.367196721311475,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"655",2022-06-12,"S15",0.356524590163934,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"656",2022-06-12,"S16",0.383229508196721,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"657",2022-06-12,"S17",0.391327868852459,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"658",2022-06-12,"S18",0.53025,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"659",2022-06-12,"S19",0.556344262295082,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"660",2022-06-12,"S2",0.492836065573771,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"661",2022-06-12,"S20",0.5822,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"662",2022-06-12,"S3",0.402573770491803,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"663",2022-06-12,"S4",0.658933333333333,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"664",2022-06-12,"S5",0.409606557377049,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"665",2022-06-12,"S6",0.363327868852459,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"666",2022-06-12,"S7",0.547116666666667,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"667",2022-06-12,"S8",0.513633333333333,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"668",2022-06-12,"S9",0.632524590163934,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787
"669",2022-06-13,"C1",0.486770491803279,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"670",2022-06-13,"C10",0.700672131147541,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"671",2022-06-13,"C11",0.40355737704918,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"672",2022-06-13,"C12",0.591983606557377,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"673",2022-06-13,"C13",0.468147540983607,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"674",2022-06-13,"C14",0.480918032786885,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"675",2022-06-13,"C15",0.33555737704918,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"676",2022-06-13,"C16",0.476229508196721,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"677",2022-06-13,"C17",0.391967213114754,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"678",2022-06-13,"C18",0.373967213114754,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"679",2022-06-13,"C19",0.612590163934426,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"680",2022-06-13,"C2",0.601377049180328,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
