"","day","Sensor_ID","research_name","value"
"433",2022-06-08,"T017","soil_vwc_15cm",0.262037727114754
"434",2022-06-08,"T018","soil_vwc_15cm",0.301522195295082
"435",2022-06-08,"T025","soil_vwc_15cm",0.344331983918033
"436",2022-06-08,"T026","soil_vwc_15cm",0.331142811606557
"437",2022-06-08,"T041","soil_vwc_15cm",0.285520875163934
"438",2022-06-08,"T044","soil_vwc_15cm",0.342936052639344
"439",2022-06-08,"T053","soil_vwc_15cm",0.308403732065574
"440",2022-06-08,"T076","soil_vwc_15cm",0.337258849983607
"441",2022-06-08,"T077","soil_vwc_15cm",0.332913416131148
"442",2022-06-08,"T078","soil_vwc_15cm",0.306445600147541
"443",2022-06-08,"T082","soil_vwc_15cm",0.308057674393443
"444",2022-06-08,"T083","soil_vwc_15cm",0.349201337131148
"445",2022-06-08,"T084","soil_vwc_15cm",0.245191993196721
"446",2022-06-08,"T086","soil_vwc_15cm",NA
"447",2022-06-08,"T119","soil_vwc_15cm",0.295674634590164
"448",2022-06-08,"T122","soil_vwc_15cm",0.292592991655738
"449",2022-06-08,"T125","soil_vwc_15cm",NA
"450",2022-06-08,"T169","soil_vwc_15cm",0.303970798147541
"451",2022-06-08,"T170","soil_vwc_15cm",0.316818173327869
"452",2022-06-08,"T172","soil_vwc_15cm",0.319224806672131
"453",2022-06-08,"T183","soil_vwc_15cm",0.347944477540984
"454",2022-06-08,NA,"wx_par_den15",784.759557377049
"455",2022-06-08,NA,"wx_tempavg15",26.0744262295082
"456",2022-06-08,NA,"wx_windspeed15",1.22752936229508
"457",2022-06-09,"F1","sapflow_2.5cm",0.467426229508197
"458",2022-06-09,"F10","sapflow_2.5cm",0.739196721311475
"459",2022-06-09,"F11","sapflow_2.5cm",0.484737704918033
"460",2022-06-09,"F12","sapflow_2.5cm",0.586524590163934
"461",2022-06-09,"F13","sapflow_2.5cm",0.445
"462",2022-06-09,"F14","sapflow_2.5cm",0.320295081967213
"463",2022-06-09,"F15","sapflow_2.5cm",0.329852459016393
"464",2022-06-09,"F16","sapflow_2.5cm",0.38683606557377
"465",2022-06-09,"F17","sapflow_2.5cm",0.433770491803279
"466",2022-06-09,"F18","sapflow_2.5cm",0.377377049180328
"467",2022-06-09,"F2","sapflow_2.5cm",0.475737704918033
"468",2022-06-09,"F3","sapflow_2.5cm",0.356885245901639
"469",2022-06-09,"F4","sapflow_2.5cm",0.447360655737705
"470",2022-06-09,"F5","sapflow_2.5cm",0.374688524590164
"471",2022-06-09,"F6","sapflow_2.5cm",0.397459016393443
"472",2022-06-09,"F7","sapflow_2.5cm",0.432032786885246
"473",2022-06-09,"F8","sapflow_2.5cm",0.660688524590164
"474",2022-06-09,"F9","sapflow_2.5cm",0.539573770491803
"475",2022-06-09,"T001","soil_vwc_15cm",0.350250765606557
"476",2022-06-09,"T002","soil_vwc_15cm",0.347553143672131
"477",2022-06-09,"T003","soil_vwc_15cm",0.294878104196721
"478",2022-06-09,"T004","soil_vwc_15cm",0.340922660868852
"479",2022-06-09,"T005","soil_vwc_15cm",0.332444502262295
"480",2022-06-09,"T006","soil_vwc_15cm",0.345670048147541
"481",2022-06-09,"T007","soil_vwc_15cm",0.348373329606557
"482",2022-06-09,"T008","soil_vwc_15cm",0.333764634065574
"483",2022-06-09,"T009","soil_vwc_15cm",0.28666963147541
"484",2022-06-09,"T011","soil_vwc_15cm",0.344255930081967
"485",2022-06-09,"T012","soil_vwc_15cm",0.366238986163934
"486",2022-06-09,"T013","soil_vwc_15cm",0.32627180504918
"487",2022-06-09,"T014","soil_vwc_15cm",0.318568619770492
"488",2022-06-09,"T015","soil_vwc_15cm",0.313561593852459
"489",2022-06-09,"T016","soil_vwc_15cm",NA
"490",2022-06-09,"T017","soil_vwc_15cm",NA
"491",2022-06-09,"T018","soil_vwc_15cm",0.328046670114754
"492",2022-06-09,"T025","soil_vwc_15cm",0.362068616032787
"493",2022-06-09,"T026","soil_vwc_15cm",0.340673641786885
"494",2022-06-09,"T041","soil_vwc_15cm",0.301690836409836
"495",2022-06-09,"T044","soil_vwc_15cm",0.352773260229508
"496",2022-06-09,"T053","soil_vwc_15cm",NA
"497",2022-06-09,"T076","soil_vwc_15cm",0.356628604688525
"498",2022-06-09,"T077","soil_vwc_15cm",0.355258427426229
"499",2022-06-09,"T078","soil_vwc_15cm",0.308844729852459
"500",2022-06-09,"T082","soil_vwc_15cm",NA
"501",2022-06-09,"T083","soil_vwc_15cm",0.37733947595082
"502",2022-06-09,"T084","soil_vwc_15cm",0.261190070229508
"503",2022-06-09,"T086","soil_vwc_15cm",NA
"504",2022-06-09,"T119","soil_vwc_15cm",0.293045372081967
"505",2022-06-09,"T122","soil_vwc_15cm",0.300501445983607
"506",2022-06-09,"T125","soil_vwc_15cm",NA
"507",2022-06-09,"T169","soil_vwc_15cm",0.329824714688525
"508",2022-06-09,"T170","soil_vwc_15cm",0.329527303491803
"509",2022-06-09,"T172","soil_vwc_15cm",0.329529211196721
"510",2022-06-09,"T183","soil_vwc_15cm",0.364365556344262
"511",2022-06-09,NA,"wx_par_den15",795.829081967213
"512",2022-06-09,NA,"wx_tempavg15",25.0124590163934
"513",2022-06-09,NA,"wx_windspeed15",2.20377706721311
"514",2022-06-10,"F1","sapflow_2.5cm",0.486819672131148
"515",2022-06-10,"F10","sapflow_2.5cm",0.746393442622951
"516",2022-06-10,"F11","sapflow_2.5cm",0.483229508196721
"517",2022-06-10,"F12","sapflow_2.5cm",0.58955737704918
"518",2022-06-10,"F13","sapflow_2.5cm",0.449754098360656
"519",2022-06-10,"F14","sapflow_2.5cm",0.319672131147541
"520",2022-06-10,"F15","sapflow_2.5cm",0.325786885245902
"521",2022-06-10,"F16","sapflow_2.5cm",0.400196721311475
"522",2022-06-10,"F17","sapflow_2.5cm",0.42716393442623
"523",2022-06-10,"F18","sapflow_2.5cm",0.372786885245902
"524",2022-06-10,"F2","sapflow_2.5cm",0.48255737704918
"525",2022-06-10,"F3","sapflow_2.5cm",0.348934426229508
"526",2022-06-10,"F4","sapflow_2.5cm",0.465491803278689
"527",2022-06-10,"F5","sapflow_2.5cm",0.375672131147541
"528",2022-06-10,"F6","sapflow_2.5cm",0.392672131147541
"529",2022-06-10,"F7","sapflow_2.5cm",0.446327868852459
"530",2022-06-10,"F8","sapflow_2.5cm",0.669967213114754
"531",2022-06-10,"F9","sapflow_2.5cm",0.544606557377049
"532",2022-06-10,"T001","soil_vwc_15cm",0.341641929213115
"533",2022-06-10,"T002","soil_vwc_15cm",0.340340492918033
"534",2022-06-10,"T003","soil_vwc_15cm",0.291815983442623
"535",2022-06-10,"T004","soil_vwc_15cm",0.330959099622951
"536",2022-06-10,"T005","soil_vwc_15cm",0.323072901852459
"537",2022-06-10,"T006","soil_vwc_15cm",0.341504956
"538",2022-06-10,"T007","soil_vwc_15cm",0.340055926934426
"539",2022-06-10,"T008","soil_vwc_15cm",0.325771223278689
"540",2022-06-10,"T009","soil_vwc_15cm",0.281882500344262
"541",2022-06-10,"T011","soil_vwc_15cm",0.333698754655738
"542",2022-06-10,"T012","soil_vwc_15cm",0.362929308901639
"543",2022-06-10,"T013","soil_vwc_15cm",0.319336216639344
"544",2022-06-10,"T014","soil_vwc_15cm",0.315260786622951
"545",2022-06-10,"T015","soil_vwc_15cm",0.311331296032787
"546",2022-06-10,"T016","soil_vwc_15cm",NA
"547",2022-06-10,"T017","soil_vwc_15cm",0.273720194081967
"548",2022-06-10,"T018","soil_vwc_15cm",0.318507382442623
"549",2022-06-10,"T025","soil_vwc_15cm",0.353598533377049
"550",2022-06-10,"T026","soil_vwc_15cm",0.334098291655738
"551",2022-06-10,"T041","soil_vwc_15cm",0.290921842147541
"552",2022-06-10,"T044","soil_vwc_15cm",0.349952654918033
"553",2022-06-10,"T053","soil_vwc_15cm",0.323347420590164
"554",2022-06-10,"T076","soil_vwc_15cm",0.350733860081967
"555",2022-06-10,"T077","soil_vwc_15cm",0.346464988786885
"556",2022-06-10,"T078","soil_vwc_15cm",0.307052441081967
"557",2022-06-10,"T082","soil_vwc_15cm",NA
"558",2022-06-10,"T083","soil_vwc_15cm",0.369430830852459
"559",2022-06-10,"T084","soil_vwc_15cm",0.248934783065574
"560",2022-06-10,"T086","soil_vwc_15cm",0.348715508278689
"561",2022-06-10,"T119","soil_vwc_15cm",0.288817134901639
"562",2022-06-10,"T122","soil_vwc_15cm",0.297085382377049
"563",2022-06-10,"T125","soil_vwc_15cm",0.321271392508197
"564",2022-06-10,"T169","soil_vwc_15cm",0.322268168327869
"565",2022-06-10,"T170","soil_vwc_15cm",0.325445260098361
"566",2022-06-10,"T172","soil_vwc_15cm",0.320408219622951
"567",2022-06-10,"T183","soil_vwc_15cm",0.356095401163934
"568",2022-06-10,NA,"wx_par_den15",783.119049180328
"569",2022-06-10,NA,"wx_tempavg15",22.7327868852459
"570",2022-06-10,NA,"wx_windspeed15",1.14015582704918
"571",2022-06-11,"F1","sapflow_2.5cm",0.539786885245902
"572",2022-06-11,"F10","sapflow_2.5cm",0.779983606557377
"573",2022-06-11,"F11","sapflow_2.5cm",0.571737704918033
"574",2022-06-11,"F12","sapflow_2.5cm",0.669672131147541
"575",2022-06-11,"F13","sapflow_2.5cm",0.477655737704918
"576",2022-06-11,"F14","sapflow_2.5cm",0.373081967213115
"577",2022-06-11,"F15","sapflow_2.5cm",0.37044262295082
"578",2022-06-11,"F16","sapflow_2.5cm",0.470049180327869
"579",2022-06-11,"F17","sapflow_2.5cm",0.505245901639344
"580",2022-06-11,"F18","sapflow_2.5cm",0.423426229508197
"581",2022-06-11,"F2","sapflow_2.5cm",0.481786885245902
"582",2022-06-11,"F3","sapflow_2.5cm",0.375590163934426
"583",2022-06-11,"F4","sapflow_2.5cm",0.51455737704918
"584",2022-06-11,"F5","sapflow_2.5cm",0.423295081967213
"585",2022-06-11,"F6","sapflow_2.5cm",0.425918032786885
"586",2022-06-11,"F7","sapflow_2.5cm",0.494245901639344
"587",2022-06-11,"F8","sapflow_2.5cm",0.720688524590164
"588",2022-06-11,"F9","sapflow_2.5cm",0.576754098360656
"589",2022-06-11,"T001","soil_vwc_15cm",NA
"590",2022-06-11,"T002","soil_vwc_15cm",0.336783449918033
"591",2022-06-11,"T003","soil_vwc_15cm",0.289999339639344
"592",2022-06-11,"T004","soil_vwc_15cm",0.327855136540984
"593",2022-06-11,"T005","soil_vwc_15cm",0.319749870655738
"594",2022-06-11,"T006","soil_vwc_15cm",0.338815727967213
"595",2022-06-11,"T007","soil_vwc_15cm",0.334061854491803
"596",2022-06-11,"T008","soil_vwc_15cm",0.323416543098361
"597",2022-06-11,"T009","soil_vwc_15cm",0.278033006180328
"598",2022-06-11,"T011","soil_vwc_15cm",0.328049849622951
"599",2022-06-11,"T012","soil_vwc_15cm",0.360116843131148
"600",2022-06-11,"T013","soil_vwc_15cm",0.316741547180328
"601",2022-06-11,"T014","soil_vwc_15cm",NA
"602",2022-06-11,"T015","soil_vwc_15cm",0.309520438934426
"603",2022-06-11,"T016","soil_vwc_15cm",0.338725366344262
"604",2022-06-11,"T017","soil_vwc_15cm",NA
"605",2022-06-11,"T018","soil_vwc_15cm",0.314307442885246
"606",2022-06-11,"T025","soil_vwc_15cm",0.347658258213115
"607",2022-06-11,"T026","soil_vwc_15cm",NA
"608",2022-06-11,"T041","soil_vwc_15cm",NA
"609",2022-06-11,"T044","soil_vwc_15cm",0.348142878852459
"610",2022-06-11,"T053","soil_vwc_15cm",0.318333781295082
"611",2022-06-11,"T076","soil_vwc_15cm",0.346091523754098
"612",2022-06-11,"T077","soil_vwc_15cm",0.342619182852459
"613",2022-06-11,"T078","soil_vwc_15cm",0.304836387459016
"614",2022-06-11,"T082","soil_vwc_15cm",0.309487435639344
"615",2022-06-11,"T083","soil_vwc_15cm",NA
"616",2022-06-11,"T084","soil_vwc_15cm",0.244382426819672
"617",2022-06-11,"T086","soil_vwc_15cm",0.34506765852459
"618",2022-06-11,"T119","soil_vwc_15cm",0.287146366934426
"619",2022-06-11,"T122","soil_vwc_15cm",0.293809471491803
"620",2022-06-11,"T125","soil_vwc_15cm",0.315347841557377
"621",2022-06-11,"T169","soil_vwc_15cm",0.318016148426229
"622",2022-06-11,"T170","soil_vwc_15cm",0.322716478983607
"623",2022-06-11,"T172","soil_vwc_15cm",0.317105219327869
"624",2022-06-11,"T183","soil_vwc_15cm",0.352397760311475
"625",2022-06-11,NA,"wx_par_den15",263.97168852459
"626",2022-06-11,NA,"wx_tempavg15",19.4075409836066
"627",2022-06-11,NA,"wx_windspeed15",0.552894905937705
"628",2022-06-12,"F1","sapflow_2.5cm",0.519032786885246
"629",2022-06-12,"F10","sapflow_2.5cm",0.770885245901639
"630",2022-06-12,"F11","sapflow_2.5cm",0.551737704918033
"631",2022-06-12,"F12","sapflow_2.5cm",0.645754098360656
"632",2022-06-12,"F13","sapflow_2.5cm",0.463754098360656
"633",2022-06-12,"F14","sapflow_2.5cm",0.360819672131148
"634",2022-06-12,"F15","sapflow_2.5cm",0.369196721311475
"635",2022-06-12,"F16","sapflow_2.5cm",0.456524590163934
"636",2022-06-12,"F17","sapflow_2.5cm",0.484409836065574
"637",2022-06-12,"F18","sapflow_2.5cm",0.417377049180328
"638",2022-06-12,"F2","sapflow_2.5cm",0.465459016393443
"639",2022-06-12,"F3","sapflow_2.5cm",0.373262295081967
"640",2022-06-12,"F4","sapflow_2.5cm",0.499196721311475
"641",2022-06-12,"F5","sapflow_2.5cm",0.412475409836066
"642",2022-06-12,"F6","sapflow_2.5cm",0.416196721311475
"643",2022-06-12,"F7","sapflow_2.5cm",0.47627868852459
"644",2022-06-12,"F8","sapflow_2.5cm",0.70344262295082
"645",2022-06-12,"F9","sapflow_2.5cm",0.563868852459016
"646",2022-06-12,"T001","soil_vwc_15cm",0.332625670639344
"647",2022-06-12,"T002","soil_vwc_15cm",0.334539988934426
"648",2022-06-12,"T003","soil_vwc_15cm",0.289326555704918
"649",2022-06-12,"T004","soil_vwc_15cm",0.325622676655738
"650",2022-06-12,"T005","soil_vwc_15cm",0.317007862786885
"651",2022-06-12,"T006","soil_vwc_15cm",0.336849647278689
"652",2022-06-12,"T007","soil_vwc_15cm",0.330605729081967
"653",2022-06-12,"T008","soil_vwc_15cm",NA
"654",2022-06-12,"T009","soil_vwc_15cm",0.275138000377049
"655",2022-06-12,"T011","soil_vwc_15cm",0.323946439934426
"656",2022-06-12,"T012","soil_vwc_15cm",0.358151716295082
"657",2022-06-12,"T013","soil_vwc_15cm",0.315598323213115
"658",2022-06-12,"T014","soil_vwc_15cm",0.311942333918033
"659",2022-06-12,"T015","soil_vwc_15cm",0.308099071590164
"660",2022-06-12,"T016","soil_vwc_15cm",NA
"661",2022-06-12,"T017","soil_vwc_15cm",0.269038113901639
"662",2022-06-12,"T018","soil_vwc_15cm",0.312901082819672
"663",2022-06-12,"T025","soil_vwc_15cm",NA
"664",2022-06-12,"T026","soil_vwc_15cm",0.32899874204918
"665",2022-06-12,"T041","soil_vwc_15cm",NA
"666",2022-06-12,"T044","soil_vwc_15cm",0.346957494606557
"667",2022-06-12,"T053","soil_vwc_15cm",0.31470316447541
"668",2022-06-12,"T076","soil_vwc_15cm",0.343623017180328
"669",2022-06-12,"T077","soil_vwc_15cm",0.339620143540984
"670",2022-06-12,"T078","soil_vwc_15cm",0.303130263360656
"671",2022-06-12,"T082","soil_vwc_15cm",0.307895455885246
"672",2022-06-12,"T083","soil_vwc_15cm",0.361417452754098
"673",2022-06-12,"T084","soil_vwc_15cm",0.243757017557377
"674",2022-06-12,"T086","soil_vwc_15cm",0.342572253311475
"675",2022-06-12,"T119","soil_vwc_15cm",0.286533739295082
"676",2022-06-12,"T122","soil_vwc_15cm",0.292233707229508
"677",2022-06-12,"T125","soil_vwc_15cm",NA
"678",2022-06-12,"T169","soil_vwc_15cm",0.314982706836066
"679",2022-06-12,"T170","soil_vwc_15cm",0.320371782459016
"680",2022-06-12,"T172","soil_vwc_15cm",0.315559406032787
"681",2022-06-12,"T183","soil_vwc_15cm",0.350623340377049
"682",2022-06-12,NA,"wx_par_den15",520.226836065574
"683",2022-06-12,NA,"wx_tempavg15",22.3149180327869
"684",2022-06-12,NA,"wx_windspeed15",0.793553595032787
"685",2022-06-13,"F1","sapflow_2.5cm",0.487934426229508
"686",2022-06-13,"F10","sapflow_2.5cm",0.73972131147541
"687",2022-06-13,"F11","sapflow_2.5cm",0.490573770491803
"688",2022-06-13,"F12","sapflow_2.5cm",0.580606557377049
"689",2022-06-13,"F13","sapflow_2.5cm",0.447426229508197
"690",2022-06-13,"F14","sapflow_2.5cm",0.323901639344262
"691",2022-06-13,"F15","sapflow_2.5cm",0.334655737704918
"692",2022-06-13,"F16","sapflow_2.5cm",0.410098360655738
"693",2022-06-13,"F17","sapflow_2.5cm",0.44016393442623
"694",2022-06-13,"F18","sapflow_2.5cm",0.376262295081967
"695",2022-06-13,"F2","sapflow_2.5cm",0.451377049180328
"696",2022-06-13,"F3","sapflow_2.5cm",0.354
"697",2022-06-13,"F4","sapflow_2.5cm",0.470639344262295
"698",2022-06-13,"F5","sapflow_2.5cm",0.379245901639344
"699",2022-06-13,"F6","sapflow_2.5cm",0.397016393442623
"700",2022-06-13,"F7","sapflow_2.5cm",0.422147540983607
"701",2022-06-13,"F8","sapflow_2.5cm",0.664393442622951
"702",2022-06-13,"F9","sapflow_2.5cm",0.540213114754098
"703",2022-06-13,"T001","soil_vwc_15cm",0.324512583163934
"704",2022-06-13,"T002","soil_vwc_15cm",0.32823699547541
"705",2022-06-13,"T003","soil_vwc_15cm",0.285277897147541
"706",2022-06-13,"T004","soil_vwc_15cm",0.320602042442623
"707",2022-06-13,"T005","soil_vwc_15cm",0.311983222393443
"708",2022-06-13,"T006","soil_vwc_15cm",0.332059463819672
"709",2022-06-13,"T007","soil_vwc_15cm",0.324289190918033
"710",2022-06-13,"T008","soil_vwc_15cm",0.319326550934426
"711",2022-06-13,"T009","soil_vwc_15cm",0.269910443770492
"712",2022-06-13,"T011","soil_vwc_15cm",0.317603003131148
"713",2022-06-13,"T012","soil_vwc_15cm",0.35374288304918
"714",2022-06-13,"T013","soil_vwc_15cm",0.311437936737705
"715",2022-06-13,"T014","soil_vwc_15cm",NA
"716",2022-06-13,"T015","soil_vwc_15cm",0.305617846983607
"717",2022-06-13,"T016","soil_vwc_15cm",0.33089347457377
"718",2022-06-13,"T017","soil_vwc_15cm",0.265086939065574
"719",2022-06-13,"T018","soil_vwc_15cm",0.308201896885246
"720",2022-06-13,"T025","soil_vwc_15cm",NA
"721",2022-06-13,"T026","soil_vwc_15cm",0.323455015147541
"722",2022-06-13,"T041","soil_vwc_15cm",0.278317190622951
"723",2022-06-13,"T044","soil_vwc_15cm",0.344550034590164
"724",2022-06-13,"T053","soil_vwc_15cm",NA
"725",2022-06-13,"T076","soil_vwc_15cm",0.335942279229508
"726",2022-06-13,"T077","soil_vwc_15cm",0.334076925360656
"727",2022-06-13,"T078","soil_vwc_15cm",0.299002753
"728",2022-06-13,"T082","soil_vwc_15cm",NA
"729",2022-06-13,"T083","soil_vwc_15cm",0.355254166885246
"730",2022-06-13,"T084","soil_vwc_15cm",0.237080241114754
"731",2022-06-13,"T086","soil_vwc_15cm",0.338590491606557
"732",2022-06-13,"T119","soil_vwc_15cm",NA
"733",2022-06-13,"T122","soil_vwc_15cm",0.287949892245902
"734",2022-06-13,"T125","soil_vwc_15cm",NA
"735",2022-06-13,"T169","soil_vwc_15cm",0.310058411721311
"736",2022-06-13,"T170","soil_vwc_15cm",0.314390618819672
"737",2022-06-13,"T172","soil_vwc_15cm",0.308632847426229
"738",2022-06-13,"T183","soil_vwc_15cm",0.348284303377049
"739",2022-06-13,NA,"wx_par_den15",797.800147540984
"740",2022-06-13,NA,"wx_tempavg15",27.5468852459016
"741",2022-06-13,NA,"wx_windspeed15",0.865991489147541
"742",2022-06-14,"F1","sapflow_2.5cm",0.508295081967213
"743",2022-06-14,"F10","sapflow_2.5cm",0.742311475409836
"744",2022-06-14,"F11","sapflow_2.5cm",0.525770491803279
"745",2022-06-14,"F12","sapflow_2.5cm",0.609426229508197
"746",2022-06-14,"F13","sapflow_2.5cm",0.458737704918033
"747",2022-06-14,"F14","sapflow_2.5cm",0.355655737704918
"748",2022-06-14,"F15","sapflow_2.5cm",0.349196721311475
"749",2022-06-14,"F16","sapflow_2.5cm",0.446081967213115
"750",2022-06-14,"F17","sapflow_2.5cm",0.471295081967213
"751",2022-06-14,"F18","sapflow_2.5cm",0.406639344262295
"752",2022-06-14,"F2","sapflow_2.5cm",0.466540983606557
"753",2022-06-14,"F3","sapflow_2.5cm",0.363295081967213
"754",2022-06-14,"F4","sapflow_2.5cm",0.493688524590164
"755",2022-06-14,"F5","sapflow_2.5cm",0.402426229508197
"756",2022-06-14,"F6","sapflow_2.5cm",0.403426229508197
"757",2022-06-14,"F7","sapflow_2.5cm",0.428524590163934
"758",2022-06-14,"F8","sapflow_2.5cm",0.688622950819672
"759",2022-06-14,"F9","sapflow_2.5cm",0.498606557377049
"760",2022-06-14,"T001","soil_vwc_15cm",0.366097752409836
"761",2022-06-14,"T002","soil_vwc_15cm",0.35382109895082
"762",2022-06-14,"T003","soil_vwc_15cm",0.316229519180328
"763",2022-06-14,"T004","soil_vwc_15cm",0.354244227901639
"764",2022-06-14,"T005","soil_vwc_15cm",NA
"765",2022-06-14,"T006","soil_vwc_15cm",0.368114896
"766",2022-06-14,"T007","soil_vwc_15cm",0.355542866229508
"767",2022-06-14,"T008","soil_vwc_15cm",0.34308790595082
"768",2022-06-14,"T009","soil_vwc_15cm",NA
"769",2022-06-14,"T011","soil_vwc_15cm",0.340228383459016
"770",2022-06-14,"T012","soil_vwc_15cm",0.382824191180328
"771",2022-06-14,"T013","soil_vwc_15cm",0.338255307852459
"772",2022-06-14,"T014","soil_vwc_15cm",NA
"773",2022-06-14,"T015","soil_vwc_15cm",0.308936935590164
"774",2022-06-14,"T016","soil_vwc_15cm",NA
"775",2022-06-14,"T017","soil_vwc_15cm",0.279294825803279
"776",2022-06-14,"T018","soil_vwc_15cm",0.329471089786885
"777",2022-06-14,"T025","soil_vwc_15cm",0.364291410213115
"778",2022-06-14,"T026","soil_vwc_15cm",0.345225044180328
"779",2022-06-14,"T041","soil_vwc_15cm",NA
"780",2022-06-14,"T044","soil_vwc_15cm",0.341484479967213
"781",2022-06-14,"T053","soil_vwc_15cm",0.347809666393443
"782",2022-06-14,"T076","soil_vwc_15cm",0.378832000688525
"783",2022-06-14,"T077","soil_vwc_15cm",0.369219075606557
"784",2022-06-14,"T078","soil_vwc_15cm",0.322947565639344
"785",2022-06-14,"T082","soil_vwc_15cm",0.33812278595082
"786",2022-06-14,"T083","soil_vwc_15cm",0.383036836688525
"787",2022-06-14,"T084","soil_vwc_15cm",NA
"788",2022-06-14,"T086","soil_vwc_15cm",NA
"789",2022-06-14,"T119","soil_vwc_15cm",0.293063368098361
"790",2022-06-14,"T122","soil_vwc_15cm",0.322473882508197
"791",2022-06-14,"T125","soil_vwc_15cm",NA
"792",2022-06-14,"T169","soil_vwc_15cm",0.346373228180328
"793",2022-06-14,"T170","soil_vwc_15cm",0.357910963934426
"794",2022-06-14,"T172","soil_vwc_15cm",0.353548169967213
"795",2022-06-14,"T183","soil_vwc_15cm",0.361000174098361
"796",2022-06-14,NA,"wx_par_den15",488.635442622951
"797",2022-06-14,NA,"wx_tempavg15",22.3462295081967
"798",2022-06-14,NA,"wx_windspeed15",1.04995123483607
"799",2022-06-15,"F1","sapflow_2.5cm",0.47344262295082
"800",2022-06-15,"F10","sapflow_2.5cm",0.735573770491803
"801",2022-06-15,"F11","sapflow_2.5cm",0.483131147540984
"802",2022-06-15,"F12","sapflow_2.5cm",0.564344262295082
"803",2022-06-15,"F13","sapflow_2.5cm",0.444508196721311
"804",2022-06-15,"F14","sapflow_2.5cm",0.317327868852459
"805",2022-06-15,"F15","sapflow_2.5cm",0.325360655737705
"806",2022-06-15,"F16","sapflow_2.5cm",0.397393442622951
"807",2022-06-15,"F17","sapflow_2.5cm",0.427934426229508
"808",2022-06-15,"F18","sapflow_2.5cm",0.368311475409836
"809",2022-06-15,"F2","sapflow_2.5cm",0.469213114754098
"810",2022-06-15,"F3","sapflow_2.5cm",0.346737704918033
"811",2022-06-15,"F4","sapflow_2.5cm",0.457983606557377
"812",2022-06-15,"F5","sapflow_2.5cm",0.365524590163934
"813",2022-06-15,"F6","sapflow_2.5cm",0.392147540983607
"814",2022-06-15,"F7","sapflow_2.5cm",0.413213114754098
"815",2022-06-15,"F8","sapflow_2.5cm",0.660590163934426
"816",2022-06-15,"F9","sapflow_2.5cm",0.519852459016393
"817",2022-06-15,"T001","soil_vwc_15cm",NA
"818",2022-06-15,"T002","soil_vwc_15cm",0.345941768918033
"819",2022-06-15,"T003","soil_vwc_15cm",0.307947281868852
"820",2022-06-15,"T004","soil_vwc_15cm",0.335982658983607
"821",2022-06-15,"T005","soil_vwc_15cm",0.332672027868852
"822",2022-06-15,"T006","soil_vwc_15cm",0.348750991590164
"823",2022-06-15,"T007","soil_vwc_15cm",0.350277918606557
"824",2022-06-15,"T008","soil_vwc_15cm",0.330117738163934
"825",2022-06-15,"T009","soil_vwc_15cm",0.293919037344262
"826",2022-06-15,"T011","soil_vwc_15cm",0.34086250457377
"827",2022-06-15,"T012","soil_vwc_15cm",0.369827442704918
"828",2022-06-15,"T013","soil_vwc_15cm",0.326739637885246
"829",2022-06-15,"T014","soil_vwc_15cm",0.334326643934426
"830",2022-06-15,"T015","soil_vwc_15cm",0.319703831377049
"831",2022-06-15,"T016","soil_vwc_15cm",0.353272443016393
"832",2022-06-15,"T017","soil_vwc_15cm",0.282514650163934
"833",2022-06-15,"T018","soil_vwc_15cm",0.338815537196721
"834",2022-06-15,"T025","soil_vwc_15cm",0.376142709065574
"835",2022-06-15,"T026","soil_vwc_15cm",0.352716410622951
"836",2022-06-15,"T041","soil_vwc_15cm",0.314571850786885
"837",2022-06-15,"T044","soil_vwc_15cm",0.354270935770492
"838",2022-06-15,"T053","soil_vwc_15cm",0.329845254311475
"839",2022-06-15,"T076","soil_vwc_15cm",0.359322792754098
"840",2022-06-15,"T077","soil_vwc_15cm",NA
"841",2022-06-15,"T078","soil_vwc_15cm",NA
"842",2022-06-15,"T082","soil_vwc_15cm",NA
"843",2022-06-15,"T083","soil_vwc_15cm",0.375155535360656
"844",2022-06-15,"T084","soil_vwc_15cm",NA
"845",2022-06-15,"T086","soil_vwc_15cm",0.353937405360656
"846",2022-06-15,"T119","soil_vwc_15cm",0.311550936459016
"847",2022-06-15,"T122","soil_vwc_15cm",0.30939039704918
"848",2022-06-15,"T125","soil_vwc_15cm",0.335480296688525
"849",2022-06-15,"T169","soil_vwc_15cm",0.328466555967213
"850",2022-06-15,"T170","soil_vwc_15cm",0.331556274852459
"851",2022-06-15,"T172","soil_vwc_15cm",0.347201617245902
"852",2022-06-15,"T183","soil_vwc_15cm",0.360570749721311
"853",2022-06-15,NA,"wx_par_den15",893.191868852459
"854",2022-06-15,NA,"wx_tempavg15",26.6162295081967
"855",2022-06-15,NA,"wx_windspeed15",0.993237982295082
"856",2022-06-16,"F1","sapflow_2.5cm",0.518672131147541
"857",2022-06-16,"F10","sapflow_2.5cm",0.762360655737705
"858",2022-06-16,"F11","sapflow_2.5cm",0.538163934426229
"859",2022-06-16,"F12","sapflow_2.5cm",0.618754098360656
"860",2022-06-16,"F13","sapflow_2.5cm",0.464065573770492
"861",2022-06-16,"F14","sapflow_2.5cm",0.352524590163934
"862",2022-06-16,"F15","sapflow_2.5cm",0.357655737704918
"863",2022-06-16,"F16","sapflow_2.5cm",0.453426229508197
"864",2022-06-16,"F17","sapflow_2.5cm",0.475573770491803
