"Site","Plot","TIMESTAMP","Instrument","Instrument_ID","Sensor_ID","Location","Value","research_name","ID","F_OOB","F_OOS"
"GCW","W","2022-06-08 04:00:00","CS106",,,,0,"wx_vappress15","91ce6593091ac7ed",1,0
"GCW","W","2022-06-08 04:00:00","RM Young 05103-10-L",,,,257.3539,"wx_winddir15","d50f18be8d140808",0,0
"GCW","W","2022-06-08 04:00:00","RM Young 05103-10-L",,,,0.08961555,"wx_windspeed15","c5bc435a68fcf815",,0
"GCW","W","2022-06-08 04:15:00","CS106",,,,1011.992,"wx_barpress15","9399d9295ee0ce7a",0,0
"GCW","W","2022-06-08 04:15:00","CS700",,,,0,"wx_gcrew_rain15","e3728300f735987d",0,0
"GCW","W","2022-06-08 04:15:00","RM Young 05103-10-L",,,,0.1176,"wx_maxws15","d3905d7c253a80c7",0,0
"GCW","W","2022-06-08 04:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","2a76cfc509b139fd",0,0
"GCW","W","2022-06-08 04:15:00","LI-190R",,,,0.697,"wx_par_den15","299d4a447d8f09a4",,0
"GCW","W","2022-06-08 04:15:00","LI-190R",,,,0,"wx_par_tot15","89643114bae3aec9",,0
"GCW","W","2022-06-08 04:15:00","CS EE181",,,,99.3,"wx_rh15","6a903d31436935b8",0,0
"GCW","W","2022-06-08 04:15:00","LI-200R",,,,0.058,"wx_slr_fd15","49393e105ace5a1f",,0
"GCW","W","2022-06-08 04:15:00","LI-200R",,,,0,"wx_slr_tf15","c5b1bdb4ffb0ec62",,0
"GCW","W","2022-06-08 04:15:00","CS106",,,,4.847084,"wx_svp15","436a70afaae06a9d",,0
"GCW","W","2022-06-08 04:15:00","CS EE181",,,,18.95,"wx_tempavg15","936f1685c859be6b",0,0
"GCW","W","2022-06-08 04:15:00","CS106",,,,0,"wx_vappress15","fad8b05b0cb813c8",1,0
"GCW","W","2022-06-08 04:15:00","RM Young 05103-10-L",,,,299.7202,"wx_winddir15","b4a492fa08380111",0,0
"GCW","W","2022-06-08 04:15:00","RM Young 05103-10-L",,,,0.0007622222,"wx_windspeed15","86685ec653abc3f8",,0
"GCW","W","2022-06-08 04:30:00","CS106",,,,1012.012,"wx_barpress15","dae765733869058e",0,0
"GCW","W","2022-06-08 04:30:00","CS700",,,,0,"wx_gcrew_rain15","4d435fc113549a40",0,0
"GCW","W","2022-06-08 04:30:00","RM Young 05103-10-L",,,,0.2548,"wx_maxws15","b18435581660ecf6",0,0
"GCW","W","2022-06-08 04:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","824863a2cc0598f0",0,0
"GCW","W","2022-06-08 04:30:00","LI-190R",,,,1.406,"wx_par_den15","0ea8fcb8ad3e8f36",,0
"GCW","W","2022-06-08 04:30:00","LI-190R",,,,0,"wx_par_tot15","3efa14096ef79f8b",,0
"GCW","W","2022-06-08 04:30:00","CS EE181",,,,99.2,"wx_rh15","09da9f89c8c9c6a6",0,0
"GCW","W","2022-06-08 04:30:00","LI-200R",,,,0.99,"wx_slr_fd15","f1cae42397ad7683",,0
"GCW","W","2022-06-08 04:30:00","LI-200R",,,,0.005,"wx_slr_tf15","d1f4884bb0d0e001",,0
"GCW","W","2022-06-08 04:30:00","CS106",,,,4.839383,"wx_svp15","3a028a5fbdc70a9d",,0
"GCW","W","2022-06-08 04:30:00","CS EE181",,,,18.91,"wx_tempavg15","d61a91e27c16d84e",0,0
"GCW","W","2022-06-08 04:30:00","CS106",,,,0,"wx_vappress15","e11db7c75a951172",1,0
"GCW","W","2022-06-08 04:30:00","RM Young 05103-10-L",,,,300.3539,"wx_winddir15","ed09df2f39db9322",0,0
"GCW","W","2022-06-08 04:30:00","RM Young 05103-10-L",,,,0.009691111,"wx_windspeed15","ad1700c24891a6cb",,0
"GCW","W","2022-06-08 04:45:00","CS106",,,,1012.144,"wx_barpress15","05309b4575b9328e",0,0
"GCW","W","2022-06-08 04:45:00","CS700",,,,0,"wx_gcrew_rain15","a8501f0689906b93",0,0
"GCW","W","2022-06-08 04:45:00","RM Young 05103-10-L",,,,0.686,"wx_maxws15","36b803cb66641e6f",0,0
"GCW","W","2022-06-08 04:45:00","RM Young 05103-10-L",,,,0,"wx_minws15","e4ead344f5055859",0,0
"GCW","W","2022-06-08 04:45:00","LI-190R",,,,9.25,"wx_par_den15","9c25e010a7558236",,0
"GCW","W","2022-06-08 04:45:00","LI-190R",,,,0,"wx_par_tot15","a966cfab63ac8fec",,0
"GCW","W","2022-06-08 04:45:00","CS EE181",,,,99.5,"wx_rh15","cf6294aa32da99ae",0,0
"GCW","W","2022-06-08 04:45:00","LI-200R",,,,6.264,"wx_slr_fd15","818393d05faf4686",,0
"GCW","W","2022-06-08 04:45:00","LI-200R",,,,0.034,"wx_slr_tf15","356df961e33cd76f",,0
"GCW","W","2022-06-08 04:45:00","CS106",,,,4.871599,"wx_svp15","d1f9fe120ac9d594",,0
"GCW","W","2022-06-08 04:45:00","CS EE181",,,,18.82,"wx_tempavg15","08ebb8c2930453c4",0,0
"GCW","W","2022-06-08 04:45:00","CS106",,,,0,"wx_vappress15","325a8d815fe84d53",1,0
"GCW","W","2022-06-08 04:45:00","RM Young 05103-10-L",,,,232.6042,"wx_winddir15","fcde1b3b7a3422c6",0,0
"GCW","W","2022-06-08 04:45:00","RM Young 05103-10-L",,,,0.08917999,"wx_windspeed15","690c9803236c5b09",,0
"GCW","W","2022-06-08 05:00:00","CS106",,,,1012.134,"wx_barpress15","670d2e3b4299bbdb",0,0
"GCW","W","2022-06-08 05:00:00","CS700",,,,0,"wx_gcrew_rain15","bde2b05d99217612",0,0
"GCW","W","2022-06-08 05:00:00","RM Young 05103-10-L",,,,0.7644,"wx_maxws15","5391093f060574ea",0,0
"GCW","W","2022-06-08 05:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","e6025c23373eb525",0,0
"GCW","W","2022-06-08 05:00:00","LI-190R",,,,31.99,"wx_par_den15","fffa7af6e899b753",,0
"GCW","W","2022-06-08 05:00:00","LI-190R",,,,0,"wx_par_tot15","4506c245845bb3c4",,0
"GCW","W","2022-06-08 05:00:00","CS EE181",,,,99.6,"wx_rh15","6a6f097ccf762308",0,0
"GCW","W","2022-06-08 05:00:00","LI-200R",,,,21.23,"wx_slr_fd15","a1c1915ba74a38b2",,0
"GCW","W","2022-06-08 05:00:00","LI-200R",,,,0.115,"wx_slr_tf15","6df53391046f7c2a",,0
"GCW","W","2022-06-08 05:00:00","CS106",,,,4.912114,"wx_svp15","ab860f7c8962fe49",,0
"GCW","W","2022-06-08 05:00:00","CS EE181",,,,18.96,"wx_tempavg15","eb8860d409b55994",0,0
"GCW","W","2022-06-08 05:00:00","CS106",,,,0,"wx_vappress15","25715072bdc7377a",1,0
"GCW","W","2022-06-08 05:00:00","RM Young 05103-10-L",,,,203.3047,"wx_winddir15","6a8f24582130f85d",0,0
"GCW","W","2022-06-08 05:00:00","RM Young 05103-10-L",,,,0.07458889,"wx_windspeed15","bd4ef17f0616263c",,0
"GCW","W","2022-06-08 05:15:00","CS106",,,,1012.095,"wx_barpress15","090515303a89dd4b",0,0
"GCW","W","2022-06-08 05:15:00","CS700",,,,0,"wx_gcrew_rain15","8176b8b4c2331ad8",0,0
"GCW","W","2022-06-08 05:15:00","RM Young 05103-10-L",,,,0.588,"wx_maxws15","e2c0358dd8a5ea41",0,0
"GCW","W","2022-06-08 05:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","fbbcd42d24ec6319",0,0
"GCW","W","2022-06-08 05:15:00","LI-190R",,,,68.45,"wx_par_den15","2116c1d19980d723",,0
"GCW","W","2022-06-08 05:15:00","LI-190R",,,,0,"wx_par_tot15","7e6ddc3bf1944f4c",,0
"GCW","W","2022-06-08 05:15:00","CS EE181",,,,99.7,"wx_rh15","488b7629a07c0681",0,0
"GCW","W","2022-06-08 05:15:00","LI-200R",,,,38.5,"wx_slr_fd15","2ed82dadad2f2d2e",,0
"GCW","W","2022-06-08 05:15:00","LI-200R",,,,0.208,"wx_slr_tf15","886a413abc017cd6",,0
"GCW","W","2022-06-08 05:15:00","CS106",,,,4.952327,"wx_svp15","1fc105cc14e417c4",,0
"GCW","W","2022-06-08 05:15:00","CS EE181",,,,19.19,"wx_tempavg15","13e2ef01e81b64de",0,0
"GCW","W","2022-06-08 05:15:00","CS106",,,,0,"wx_vappress15","7b1deaf223333cf0",1,0
"GCW","W","2022-06-08 05:15:00","RM Young 05103-10-L",,,,224.113,"wx_winddir15","b980bc46332980db",0,0
"GCW","W","2022-06-08 05:15:00","RM Young 05103-10-L",,,,0.03321111,"wx_windspeed15","d58ddca474b0dd74",,0
"GCW","W","2022-06-08 05:30:00","CS106",,,,1012.35,"wx_barpress15","613941aeb3960dde",0,0
"GCW","W","2022-06-08 05:30:00","CS700",,,,0,"wx_gcrew_rain15","23f61e2836bbcfc2",0,0
"GCW","W","2022-06-08 05:30:00","RM Young 05103-10-L",,,,1.3916,"wx_maxws15","7b296183f53b34cd",0,0
"GCW","W","2022-06-08 05:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","290929c4c5ea94af",0,0
"GCW","W","2022-06-08 05:30:00","LI-190R",,,,90.8,"wx_par_den15","102f3f5445c895fb",,0
"GCW","W","2022-06-08 05:30:00","LI-190R",,,,0,"wx_par_tot15","2a62a884a2da8809",,0
"GCW","W","2022-06-08 05:30:00","CS EE181",,,,99.6,"wx_rh15","1b98ff178c914cfb",0,0
"GCW","W","2022-06-08 05:30:00","LI-200R",,,,44.25,"wx_slr_fd15","eb792db5628d38e2",,0
"GCW","W","2022-06-08 05:30:00","LI-200R",,,,0.239,"wx_slr_tf15","d669bba73994c190",,0
"GCW","W","2022-06-08 05:30:00","CS106",,,,5.072401,"wx_svp15","99be2264d1273c4b",,0
"GCW","W","2022-06-08 05:30:00","CS EE181",,,,19.64,"wx_tempavg15","ef66dc7230b39cc0",0,0
"GCW","W","2022-06-08 05:30:00","CS106",,,,0,"wx_vappress15","b110103d3c2b95b5",1,0
"GCW","W","2022-06-08 05:30:00","RM Young 05103-10-L",,,,213.1174,"wx_winddir15","e2de4160de5a86c7",0,0
"GCW","W","2022-06-08 05:30:00","RM Young 05103-10-L",,,,0.3626,"wx_windspeed15","5c7db1b38ecffc35",,0
"GCW","W","2022-06-08 05:45:00","CS106",,,,1012.545,"wx_barpress15","33cbc53b00291987",0,0
"GCW","W","2022-06-08 05:45:00","CS700",,,,0,"wx_gcrew_rain15","5ed55c352a69c9c3",0,0
"GCW","W","2022-06-08 05:45:00","RM Young 05103-10-L",,,,0.686,"wx_maxws15","5ee60341679cac60",0,0
"GCW","W","2022-06-08 05:45:00","RM Young 05103-10-L",,,,0,"wx_minws15","7ba7a51a9518c1de",0,0
"GCW","W","2022-06-08 05:45:00","LI-190R",,,,105.5,"wx_par_den15","b885f8e8f61b67b7",,0
"GCW","W","2022-06-08 05:45:00","LI-190R",,,,0,"wx_par_tot15","43c3fbf4e37680ca",,0
"GCW","W","2022-06-08 05:45:00","CS EE181",,,,99.4,"wx_rh15","1d23dce2181d5880",0,0
"GCW","W","2022-06-08 05:45:00","LI-200R",,,,49.1,"wx_slr_fd15","a4818a6a93629767",,0
"GCW","W","2022-06-08 05:45:00","LI-200R",,,,0.265,"wx_slr_tf15","8189036dcd0d421d",,0
"GCW","W","2022-06-08 05:45:00","CS106",,,,5.10393,"wx_svp15","ef034f9ee3c606ca",,0
"GCW","W","2022-06-08 05:45:00","CS EE181",,,,19.88,"wx_tempavg15","7619b8b9803b5051",0,0
"GCW","W","2022-06-08 05:45:00","CS106",,,,0,"wx_vappress15","59560598431f85bd",1,0
"GCW","W","2022-06-08 05:45:00","RM Young 05103-10-L",,,,252.8178,"wx_winddir15","ba87af57420299f3",0,0
"GCW","W","2022-06-08 05:45:00","RM Young 05103-10-L",,,,0.13034,"wx_windspeed15","b8a6733aba700b1a",,0
"GCW","W","2022-06-08 06:00:00","CS106",,,,1012.642,"wx_barpress15","cfbb0ebd957d821e",0,0
"GCW","W","2022-06-08 06:00:00","CS700",,,,0,"wx_gcrew_rain15","4ad0fad6ea3c2fac",0,0
"GCW","W","2022-06-08 06:00:00","RM Young 05103-10-L",,,,1.274,"wx_maxws15","0d37ffccb263bd13",0,0
"GCW","W","2022-06-08 06:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","75bbb01e63b0e11c",0,0
"GCW","W","2022-06-08 06:00:00","LI-190R",,,,126.5,"wx_par_den15","55101392ad6170ba",,0
"GCW","W","2022-06-08 06:00:00","LI-190R",,,,0,"wx_par_tot15","bb952973901b507c",,0
"GCW","W","2022-06-08 06:00:00","CS EE181",,,,99.3,"wx_rh15","189489addee83d88",0,0
"GCW","W","2022-06-08 06:00:00","LI-200R",,,,57.74,"wx_slr_fd15","530bab6c25130cee",,0
"GCW","W","2022-06-08 06:00:00","LI-200R",,,,0.312,"wx_slr_tf15","683a243940588e37",,0
"GCW","W","2022-06-08 06:00:00","CS106",,,,5.207915,"wx_svp15","e69ecf6dc3fcb09a",,0
"GCW","W","2022-06-08 06:00:00","CS EE181",,,,20.32,"wx_tempavg15","a5aa143e116c8d3e",0,0
"GCW","W","2022-06-08 06:00:00","CS106",,,,0,"wx_vappress15","36e40aec0242edda",1,0
"GCW","W","2022-06-08 06:00:00","RM Young 05103-10-L",,,,165.013,"wx_winddir15","07b9277edb5c1efa",0,0
"GCW","W","2022-06-08 06:00:00","RM Young 05103-10-L",,,,0.1745489,"wx_windspeed15","0b2d9989d5433b0c",,0
"GCW","W","2022-06-08 06:15:00","CS106",,,,1012.798,"wx_barpress15","2ccd164582c4e08e",0,0
"GCW","W","2022-06-08 06:15:00","CS700",,,,0,"wx_gcrew_rain15","125faa918c94d360",0,0
"GCW","W","2022-06-08 06:15:00","RM Young 05103-10-L",,,,1.6464,"wx_maxws15","935c5bbc8a411656",0,0
"GCW","W","2022-06-08 06:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","21a26a65475b4c4d",0,0
"GCW","W","2022-06-08 06:15:00","LI-190R",,,,141.9,"wx_par_den15","ed8bc509530f8549",,0
"GCW","W","2022-06-08 06:15:00","LI-190R",,,,0,"wx_par_tot15","be508323c510cb2e",,0
"GCW","W","2022-06-08 06:15:00","CS EE181",,,,97.8,"wx_rh15","a8f594a92723547a",0,0
"GCW","W","2022-06-08 06:15:00","LI-200R",,,,103,"wx_slr_fd15","bdcbb2279c561754",,0
"GCW","W","2022-06-08 06:15:00","LI-200R",,,,0.556,"wx_slr_tf15","7805f85ad90bdc2d",,0
"GCW","W","2022-06-08 06:15:00","CS106",,,,5.335512,"wx_svp15","2e193e7b64d28e8b",,0
"GCW","W","2022-06-08 06:15:00","CS EE181",,,,20.66,"wx_tempavg15","055ac5d167c3d77f",0,0
"GCW","W","2022-06-08 06:15:00","CS106",,,,0,"wx_vappress15","4ee7772a71b15f10",1,0
"GCW","W","2022-06-08 06:15:00","RM Young 05103-10-L",,,,243.4742,"wx_winddir15","94922f77af3caea5",0,0
"GCW","W","2022-06-08 06:15:00","RM Young 05103-10-L",,,,0.5246266,"wx_windspeed15","0666f226aaa5fbb1",,0
"GCW","W","2022-06-08 06:30:00","CS106",,,,1012.966,"wx_barpress15","2e0d8bf0fdb346ac",0,0
"GCW","W","2022-06-08 06:30:00","CS700",,,,0,"wx_gcrew_rain15","62c8695fca01d706",0,0
"GCW","W","2022-06-08 06:30:00","RM Young 05103-10-L",,,,1.7052,"wx_maxws15","5c218783a81c4259",0,0
"GCW","W","2022-06-08 06:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","8ae722c30b41a6b5",0,0
"GCW","W","2022-06-08 06:30:00","LI-190R",,,,299.8,"wx_par_den15","6da5f0b5b12bd734",,0
"GCW","W","2022-06-08 06:30:00","LI-190R",,,,0,"wx_par_tot15","553b447f5dedf775",,0
"GCW","W","2022-06-08 06:30:00","CS EE181",,,,93.3,"wx_rh15","96a772852aedc01c",0,0
"GCW","W","2022-06-08 06:30:00","LI-200R",,,,214.2,"wx_slr_fd15","3343581782164bd9",,0
"GCW","W","2022-06-08 06:30:00","LI-200R",,,,1.157,"wx_slr_tf15","3a6f9744d41a5780",,0
"GCW","W","2022-06-08 06:30:00","CS106",,,,5.573092,"wx_svp15","c7f4b3954851322d",,0
"GCW","W","2022-06-08 06:30:00","CS EE181",,,,21.55,"wx_tempavg15","361b845d8e388fd5",0,0
"GCW","W","2022-06-08 06:30:00","CS106",,,,0,"wx_vappress15","40bf034c91ba02d0",1,0
"GCW","W","2022-06-08 06:30:00","RM Young 05103-10-L",,,,231.1396,"wx_winddir15","ff3649f68b094081",0,0
"GCW","W","2022-06-08 06:30:00","RM Young 05103-10-L",,,,0.2485933,"wx_windspeed15","6874cc02c979541b",,0
"GCW","W","2022-06-08 06:45:00","CS106",,,,1012.981,"wx_barpress15","b7f268752d9de8b8",0,0
"GCW","W","2022-06-08 06:45:00","CS700",,,,0,"wx_gcrew_rain15","56dcbcfc1e15557b",0,0
"GCW","W","2022-06-08 06:45:00","RM Young 05103-10-L",,,,1.6856,"wx_maxws15","503af622a8712e45",0,0
"GCW","W","2022-06-08 06:45:00","RM Young 05103-10-L",,,,0,"wx_minws15","e67c37fb8292bae0",0,0
"GCW","W","2022-06-08 06:45:00","LI-190R",,,,501.1,"wx_par_den15","92043de65c6bbb1c",,0
"GCW","W","2022-06-08 06:45:00","LI-190R",,,,0,"wx_par_tot15","1b4b2454aeb12a59",,0
"GCW","W","2022-06-08 06:45:00","CS EE181",,,,88,"wx_rh15","6a953b48d679b7ee",0,0
"GCW","W","2022-06-08 06:45:00","LI-200R",,,,255,"wx_slr_fd15","e2d7aec13c61edeb",,0
"GCW","W","2022-06-08 06:45:00","LI-200R",,,,1.377,"wx_slr_tf15","1836d7d952800701",,0
"GCW","W","2022-06-08 06:45:00","CS106",,,,5.745055,"wx_svp15","1a7719debe2fe358",,0
"GCW","W","2022-06-08 06:45:00","CS EE181",,,,22.46,"wx_tempavg15","b07924fdbe906545",0,0
"GCW","W","2022-06-08 06:45:00","CS106",,,,0,"wx_vappress15","9c07c621650a2fdb",1,0
"GCW","W","2022-06-08 06:45:00","RM Young 05103-10-L",,,,189.5099,"wx_winddir15","8b614a39a662b25d",0,0
"GCW","W","2022-06-08 06:45:00","RM Young 05103-10-L",,,,0.4062644,"wx_windspeed15","0e76e3ddad573772",,0
"GCW","W","2022-06-08 07:00:00","CS106",,,,1013.066,"wx_barpress15","47e58cb9ee31e09e",0,0
"GCW","W","2022-06-08 07:00:00","CS700",,,,0,"wx_gcrew_rain15","222b8c49752c93ca",0,0
"GCW","W","2022-06-08 07:00:00","RM Young 05103-10-L",,,,1.7444,"wx_maxws15","f9eb287005478198",0,0
"GCW","W","2022-06-08 07:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","491f52f0eb7068c5",0,0
"GCW","W","2022-06-08 07:00:00","LI-190R",,,,581.6,"wx_par_den15","38ce564172a7affc",,0
"GCW","W","2022-06-08 07:00:00","LI-190R",,,,0,"wx_par_tot15","bc59365bea3564f3",,0
"GCW","W","2022-06-08 07:00:00","CS EE181",,,,84.4,"wx_rh15","29f3bdd83d514c8e",0,0
"GCW","W","2022-06-08 07:00:00","LI-200R",,,,296.4,"wx_slr_fd15","f821839e78eb9a6b",,0
"GCW","W","2022-06-08 07:00:00","LI-200R",,,,1.6,"wx_slr_tf15","85624e4802221e6a",,0
"GCW","W","2022-06-08 07:00:00","CS106",,,,5.869592,"wx_svp15","e3a9fde507ab0b81",,0
"GCW","W","2022-06-08 07:00:00","CS EE181",,,,23.1,"wx_tempavg15","81e193bf6a443e5d",0,0
"GCW","W","2022-06-08 07:00:00","CS106",,,,0,"wx_vappress15","24a66dee96bf34fb",1,0
"GCW","W","2022-06-08 07:00:00","RM Young 05103-10-L",,,,205.2842,"wx_winddir15","d6a91aee43ee4d31",0,0
"GCW","W","2022-06-08 07:00:00","RM Young 05103-10-L",,,,0.61054,"wx_windspeed15","ba6770ce0b1675b9",,0
"GCW","W","2022-06-08 07:15:00","CS106",,,,1013.306,"wx_barpress15","f50d5ce870bd5f77",0,0
"GCW","W","2022-06-08 07:15:00","CS700",,,,0,"wx_gcrew_rain15","c290e56f4bf2210c",0,0
"GCW","W","2022-06-08 07:15:00","RM Young 05103-10-L",,,,2.7048,"wx_maxws15","d789bde7596f735e",0,0
"GCW","W","2022-06-08 07:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","218b32ae329d079a",0,0
"GCW","W","2022-06-08 07:15:00","LI-190R",,,,669.4,"wx_par_den15","44fc78575f3fd929",,0
"GCW","W","2022-06-08 07:15:00","LI-190R",,,,0,"wx_par_tot15","cbf177d6a06adbac",,0
"GCW","W","2022-06-08 07:15:00","CS EE181",,,,84.6,"wx_rh15","43a4881ce28d6b6f",0,0
"GCW","W","2022-06-08 07:15:00","LI-200R",,,,335.7,"wx_slr_fd15","433c57577248e825",,0
"GCW","W","2022-06-08 07:15:00","LI-200R",,,,1.813,"wx_slr_tf15","ee650a01178a668e",,0
"GCW","W","2022-06-08 07:15:00","CS106",,,,5.963116,"wx_svp15","455f42b39974debb",,0
"GCW","W","2022-06-08 07:15:00","CS EE181",,,,23.47,"wx_tempavg15","e55842c206538bbd",0,0
"GCW","W","2022-06-08 07:15:00","CS106",,,,0,"wx_vappress15","f230bebcf105ab66",1,0
"GCW","W","2022-06-08 07:15:00","RM Young 05103-10-L",,,,237.5964,"wx_winddir15","fd552dd8e8b917f0",0,0
"GCW","W","2022-06-08 07:15:00","RM Young 05103-10-L",,,,1.15542,"wx_windspeed15","6e448ac7c7499e38",,0
"GCW","W","2022-06-08 07:30:00","CS106",,,,1013.457,"wx_barpress15","ece5cacac9d5527b",0,0
"GCW","W","2022-06-08 07:30:00","CS700",,,,0,"wx_gcrew_rain15","ec98fd640856521d",0,0
"GCW","W","2022-06-08 07:30:00","RM Young 05103-10-L",,,,2.9008,"wx_maxws15","f15c37d5dc3f835b",0,0
"GCW","W","2022-06-08 07:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","ef854b18281d7ab0",0,0
"GCW","W","2022-06-08 07:30:00","LI-190R",,,,757.6,"wx_par_den15","8ca02bae7dd1ed92",,0
"GCW","W","2022-06-08 07:30:00","LI-190R",,,,0,"wx_par_tot15","1dd03949ee1be7cc",,0
"GCW","W","2022-06-08 07:30:00","CS EE181",,,,82.9,"wx_rh15","f341aee50a3709a0",0,0
"GCW","W","2022-06-08 07:30:00","LI-200R",,,,378.7,"wx_slr_fd15","f2162f0b51931f87",,0
"GCW","W","2022-06-08 07:30:00","LI-200R",,,,2.045,"wx_slr_tf15","71a3b0c8eeaf165b",,0
"GCW","W","2022-06-08 07:30:00","CS106",,,,6.079758,"wx_svp15","fab1aa39c93abd45",,0
"GCW","W","2022-06-08 07:30:00","CS EE181",,,,23.85,"wx_tempavg15","4d3817259adea0b4",0,0
"GCW","W","2022-06-08 07:30:00","CS106",,,,0,"wx_vappress15","7a35852c49031c65",1,0
"GCW","W","2022-06-08 07:30:00","RM Young 05103-10-L",,,,248.0549,"wx_winddir15","8074ffd1d16f099c",0,0
"GCW","W","2022-06-08 07:30:00","RM Young 05103-10-L",,,,1.316358,"wx_windspeed15","23e59f2311a1b865",,0
"GCW","W","2022-06-08 07:45:00","CS106",,,,1013.523,"wx_barpress15","07a319707906ec90",0,0
"GCW","W","2022-06-08 07:45:00","CS700",,,,0,"wx_gcrew_rain15","8328db876cc75820",0,0
"GCW","W","2022-06-08 07:45:00","RM Young 05103-10-L",,,,3.3516,"wx_maxws15","2bfc7ef6b9f4409d",0,0
"GCW","W","2022-06-08 07:45:00","RM Young 05103-10-L",,,,0,"wx_minws15","0727e4a7702165bc",0,0
"GCW","W","2022-06-08 07:45:00","LI-190R",,,,845,"wx_par_den15","1ae6df819dc44591",,0
"GCW","W","2022-06-08 07:45:00","LI-190R",,,,0,"wx_par_tot15","107c51b098ce1131",,0
"GCW","W","2022-06-08 07:45:00","CS EE181",,,,81.2,"wx_rh15","4889e58a27379207",0,0
"GCW","W","2022-06-08 07:45:00","LI-200R",,,,426.5,"wx_slr_fd15","5acc88e204941df9",,0
"GCW","W","2022-06-08 07:45:00","LI-200R",,,,2.303,"wx_slr_tf15","a41597db3f5a594c",,0
"GCW","W","2022-06-08 07:45:00","CS106",,,,6.211096,"wx_svp15","0a1e453758b692e5",,0
"GCW","W","2022-06-08 07:45:00","CS EE181",,,,24.29,"wx_tempavg15","420c4d8e187a9804",0,0
"GCW","W","2022-06-08 07:45:00","CS106",,,,0,"wx_vappress15","c2146bc114aaa224",1,0
"GCW","W","2022-06-08 07:45:00","RM Young 05103-10-L",,,,273.0872,"wx_winddir15","03f91ec4f1b422c2",0,0
"GCW","W","2022-06-08 07:45:00","RM Young 05103-10-L",,,,1.393669,"wx_windspeed15","bc13c4d8af1834d8",,0
"GCW","W","2022-06-08 08:00:00","CS106",,,,1013.511,"wx_barpress15","959f52fda91e3c1a",0,0
"GCW","W","2022-06-08 08:00:00","CS700",,,,0,"wx_gcrew_rain15","ca0ffb8a389dbd61",0,0
"GCW","W","2022-06-08 08:00:00","RM Young 05103-10-L",,,,2.3128,"wx_maxws15","8d3154cd314bfb88",0,0
"GCW","W","2022-06-08 08:00:00","RM Young 05103-10-L",,,,0.196,"wx_minws15","d6ed84bf883e5c7a",0,0
"GCW","W","2022-06-08 08:00:00","LI-190R",,,,739.5,"wx_par_den15","1bd58166d2231396",,0
"GCW","W","2022-06-08 08:00:00","LI-190R",,,,0,"wx_par_tot15","eec75dde9da5762c",,0
"GCW","W","2022-06-08 08:00:00","CS EE181",,,,79.71,"wx_rh15","e1232a92d462fa21",0,0
"GCW","W","2022-06-08 08:00:00","LI-200R",,,,379.7,"wx_slr_fd15","fb04f836ad722878",,0
"GCW","W","2022-06-08 08:00:00","LI-200R",,,,2.05,"wx_slr_tf15","106b4e8e8cd04b13",,0
"GCW","W","2022-06-08 08:00:00","CS106",,,,6.225014,"wx_svp15","68b706f1cfea6c89",,0
"GCW","W","2022-06-08 08:00:00","CS EE181",,,,24.97,"wx_tempavg15","6a9d4e37aa70e580",0,0
"GCW","W","2022-06-08 08:00:00","CS106",,,,0,"wx_vappress15","41b1c5f03ac19887",1,0
"GCW","W","2022-06-08 08:00:00","RM Young 05103-10-L",,,,272.8304,"wx_winddir15","2d0ccbbf952d3c72",0,0
"GCW","W","2022-06-08 08:00:00","RM Young 05103-10-L",,,,1.002758,"wx_windspeed15","a6850e23d134c573",,0
"GCW","W","2022-06-08 08:15:00","CS106",,,,1013.519,"wx_barpress15","b328a204e0194b6e",0,0
"GCW","W","2022-06-08 08:15:00","CS700",,,,0,"wx_gcrew_rain15","68d9d45ea7b55219",0,0
"GCW","W","2022-06-08 08:15:00","RM Young 05103-10-L",,,,3.4104,"wx_maxws15","55d33b717d2cefc7",0,0
"GCW","W","2022-06-08 08:15:00","RM Young 05103-10-L",,,,0.4312,"wx_minws15","ad054d782a763216",0,0
"GCW","W","2022-06-08 08:15:00","LI-190R",,,,653.6,"wx_par_den15","8e351d7f2ddbd255",,0
"GCW","W","2022-06-08 08:15:00","LI-190R",,,,0,"wx_par_tot15","0e8a2015b036a867",,0
"GCW","W","2022-06-08 08:15:00","CS EE181",,,,79.98,"wx_rh15","3f96e284e901798d",0,0
"GCW","W","2022-06-08 08:15:00","LI-200R",,,,336.7,"wx_slr_fd15","e96d8ec2326d8bc1",,0
"GCW","W","2022-06-08 08:15:00","LI-200R",,,,1.818,"wx_slr_tf15","d7fbd53db741d553",,0
"GCW","W","2022-06-08 08:15:00","CS106",,,,6.1781,"wx_svp15","06e44eee9d7917e0",,0
"GCW","W","2022-06-08 08:15:00","CS EE181",,,,24.79,"wx_tempavg15","d88b9c8930daed35",0,0
