"","day","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15","Sensor_ID","sapflow_2.5cm"
"263",2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F2",0.469213114754098
"264",2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F3",0.346737704918033
"265",2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F4",0.457983606557377
"266",2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F5",0.365524590163934
"267",2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F6",0.392147540983607
"268",2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F7",0.413213114754098
"269",2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F8",0.660590163934426
"270",2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F9",0.519852459016393
"271",2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F1",0.518672131147541
"272",2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F10",0.762360655737705
"273",2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F11",0.538163934426229
"274",2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F12",0.618754098360656
"275",2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F13",0.464065573770492
"276",2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F14",0.352524590163934
"277",2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F15",0.357655737704918
"278",2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F16",0.453426229508197
"279",2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F17",0.475573770491803
"280",2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F18",0.403245901639344
"281",2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F2",0.475836065573771
"282",2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F3",0.362819672131148
"283",2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F4",0.493770491803279
"284",2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F5",0.40072131147541
"285",2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F6",0.410377049180328
"286",2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F7",0.454377049180328
"287",2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F8",0.701786885245902
"288",2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F9",0.550491803278689
"289",2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F1",0.477081967213115
"290",2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F10",0.731032786885246
"291",2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F11",0.466131147540984
"292",2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F12",0.549803278688525
"293",2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F13",0.440196721311475
"294",2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F14",0.310885245901639
"295",2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F15",0.318672131147541
"296",2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F16",0.394081967213115
"297",2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F17",0.418475409836066
"298",2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F18",0.35927868852459
"299",2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F2",0.477803278688525
"300",2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F3",0.344196721311475
"301",2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F4",0.443639344262295
"302",2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F5",0.352016393442623
"303",2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F6",0.386163934426229
"304",2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F7",0.400852459016393
"305",2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F8",0.669836065573771
"306",2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F9",0.522918032786885
"307",2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F1",0.542409836065574
"308",2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F10",0.744540983606557
"309",2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F11",0.469704918032787
"310",2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F12",0.561459016393443
"311",2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F13",0.441163934426229
"312",2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F14",0.308754098360656
"313",2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F15",0.309377049180328
"314",2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F16",0.39744262295082
"315",2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F17",0.414852459016393
"316",2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F18",0.356081967213115
"317",2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F2",0.49416393442623
"318",2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F3",0.34027868852459
"319",2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F4",0.45727868852459
"320",2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F5",0.363049180327869
"321",2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F6",0.393852459016393
"322",2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F7",0.421475409836066
"323",2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F8",0.685311475409836
"324",2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F9",0.538344262295082
"325",2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F1",0.557426229508197
"326",2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F10",0.742524590163934
"327",2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F11",0.469
"328",2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F12",0.560606557377049
"329",2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F13",0.439065573770492
"330",2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F14",0.307114754098361
"331",2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F15",0.311409836065574
"332",2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F16",0.404229508196721
"333",2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F17",0.413688524590164
"334",2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F18",0.355950819672131
"335",2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F2",0.503016393442623
"336",2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F3",0.340131147540984
"337",2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F4",0.453459016393443
"338",2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F5",0.364606557377049
"339",2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F6",0.392786885245902
"340",2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F7",0.420491803278689
"341",2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F8",0.684426229508197
"342",2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F9",0.538688524590164
"343",2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F1",0.568426229508197
"344",2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F10",0.741311475409836
"345",2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F11",0.475131147540984
"346",2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F12",0.566885245901639
"347",2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F13",0.439065573770492
"348",2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F14",0.311508196721311
"349",2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F15",0.318868852459016
"350",2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F16",0.411983606557377
"351",2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F17",0.421885245901639
"352",2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F18",0.361459016393443
"353",2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F2",0.495852459016393
"354",2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F3",0.342770491803279
"355",2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F4",0.458393442622951
"356",2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F5",0.368295081967213
"357",2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F6",0.397032786885246
"358",2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F7",0.427737704918033
"359",2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F8",0.684426229508197
"360",2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F9",0.538836065573771
"361",2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F1",0.58244262295082
"362",2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F10",0.750229508196721
"363",2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F11",0.492016393442623
"364",2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F12",0.584295081967213
"365",2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F13",0.441491803278689
"366",2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F14",0.327
"367",2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F15",0.330032786885246
"368",2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F16",0.434245901639344
"369",2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F17",0.443196721311475
"370",2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F18",0.372754098360656
"371",2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F2",0.475983606557377
"372",2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F3",0.348229508196721
"373",2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F4",0.471868852459016
"374",2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F5",0.379098360655738
"375",2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F6",0.399475409836066
"376",2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F7",0.449213114754098
"377",2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F8",0.694360655737705
"378",2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F9",0.547639344262295
"379",2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F1",0.570918032786885
"380",2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F10",0.753524590163934
"381",2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F11",0.508540983606557
"382",2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F12",0.602377049180328
"383",2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F13",0.443147540983607
"384",2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F14",0.340852459016393
"385",2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F15",0.339606557377049
"386",2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F16",0.447491803278689
"387",2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F17",0.462344262295082
"388",2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F18",0.385967213114754
"389",2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F2",0.460819672131148
"390",2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F3",0.357950819672131
"391",2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F4",0.48844262295082
"392",2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F5",0.39583606557377
"393",2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F6",0.403344262295082
"394",2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F7",0.458049180327869
"395",2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F8",0.696622950819672
"396",2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F9",0.551459016393443
"397",2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F1",0.527344262295082
"398",2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F10",0.746754098360656
"399",2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F11",0.55272131147541
"400",2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F12",0.634754098360656
"401",2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F13",0.442393442622951
"402",2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F14",0.375590163934426
"403",2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F15",0.376459016393443
"404",2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F16",0.478327868852459
"405",2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F17",0.498508196721311
"406",2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F18",0.419081967213115
"407",2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F2",0.45972131147541
"408",2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F3",0.374344262295082
"409",2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F4",0.51216393442623
"410",2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F5",0.418770491803279
"411",2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F6",0.417622950819672
"412",2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F7",0.433622950819672
"413",2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F8",0.694459016393443
"414",2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F9",0.452491803278689
"415",2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F1",0.516016393442623
"416",2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F10",0.747885245901639
"417",2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F11",0.50844262295082
"418",2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F12",0.588377049180328
"419",2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F13",0.416393442622951
"420",2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F14",0.328327868852459
"421",2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F15",0.332409836065574
"422",2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F16",0.426885245901639
"423",2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F17",0.448245901639344
"424",2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F18",0.375098360655738
"425",2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F2",0.438983606557377
"426",2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F3",0.349704918032787
"427",2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F4",0.465672131147541
"428",2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F5",0.368147540983607
"429",2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F6",0.388245901639344
"430",2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F7",0.427590163934426
"431",2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F8",0.685196721311475
"432",2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F9",0.513868852459016
"433",2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F1",0.498918032786885
"434",2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F10",0.740327868852459
"435",2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F11",0.490147540983607
"436",2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F12",0.567836065573771
"437",2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F13",0.413311475409836
"438",2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F14",0.31772131147541
"439",2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F15",0.323934426229508
"440",2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F16",0.408262295081967
"441",2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F17",0.435885245901639
"442",2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F18",0.366311475409836
"443",2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F2",0.429491803278689
"444",2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F3",0.345393442622951
"445",2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F4",0.457819672131148
"446",2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F5",0.359377049180328
"447",2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F6",0.381934426229508
"448",2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F7",0.431540983606557
"449",2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F8",0.671770491803279
"450",2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F9",0.522803278688525
"451",2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F1",0.505196721311475
"452",2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F10",0.739344262295082
"453",2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F11",0.478065573770492
"454",2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F12",0.556950819672131
"455",2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F13",0.439901639344262
"456",2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F14",0.310393442622951
"457",2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F15",0.315
"458",2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F16",0.399409836065574
"459",2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F17",0.426918032786885
"460",2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F18",0.35655737704918
"461",2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F2",0.427196721311475
"462",2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F3",0.341770491803279
"463",2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F4",0.452754098360656
"464",2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F5",0.354803278688525
"465",2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F6",0.378475409836066
"466",2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F7",0.432573770491803
"467",2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F8",0.665836065573771
"468",2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F9",0.527295081967213
"469",2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F1",0.516606557377049
"470",2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F10",0.756131147540984
"471",2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F11",0.524655737704918
"472",2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F12",0.603590163934426
"473",2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F13",0.456114754098361
"474",2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F14",0.341852459016393
"475",2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F15",0.339622950819672
"476",2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F16",0.445163934426229
"477",2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F17",0.464393442622951
"478",2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F18",0.384573770491803
"479",2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F2",0.446147540983607
"480",2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F3",0.346344262295082
"481",2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F4",0.475393442622951
"482",2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F5",0.374901639344262
"483",2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F6",0.392032786885246
"484",2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F7",0.462918032786885
"485",2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F8",0.694934426229508
"486",2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F9",0.534672131147541
"487",2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F1",0.462377049180328
"488",2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F10",0.741409836065574
"489",2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F11",0.476786885245902
"490",2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F12",0.553868852459016
"491",2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F13",0.440360655737705
"492",2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F14",0.306967213114754
"493",2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F15",0.306065573770492
"494",2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F16",0.391459016393443
"495",2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F17",0.420131147540984
"496",2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F18",0.353983606557377
"497",2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F2",0.430327868852459
"498",2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F3",0.335786885245902
"499",2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F4",0.444508196721311
"500",2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F5",0.348754098360656
"501",2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F6",0.375606557377049
"502",2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F7",0.431737704918033
"503",2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F8",0.665114754098361
"504",2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F9",0.516540983606557
"505",2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F1",0.470606557377049
"506",2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F10",0.741606557377049
"507",2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F11",0.481622950819672
"508",2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F12",0.563
"509",2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F13",0.445524590163934
"510",2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F14",0.315032786885246
"511",2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F15",0.320295081967213
"512",2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F16",0.406098360655738
"513",2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F17",0.431344262295082
"514",2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F18",0.363836065573771
"515",2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F2",0.429950819672131
"516",2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F3",0.33944262295082
"517",2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F4",0.451983606557377
"518",2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F5",0.361327868852459
"519",2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F6",0.379147540983607
"520",2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F7",0.44527868852459
"521",2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F8",0.668131147540984
"522",2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F9",0.529311475409836
"523",2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F1",0.474475409836066
"524",2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F10",0.739590163934426
"525",2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F11",0.483262295081967
