"","day","research_name","value"
"482",2022-06-13,"soil_vwc_15cm",0.355875252016393
"483",2022-06-13,"soil_vwc_15cm",0.274092260131148
"484",2022-06-13,"soil_vwc_15cm",0.343042121032787
"485",2022-06-13,"soil_vwc_15cm",0.317729929098361
"486",2022-06-13,"soil_vwc_15cm",0.26537328557377
"487",2022-06-13,"soil_vwc_15cm",0.28722401052459
"488",2022-06-13,"soil_vwc_15cm",NA
"489",2022-06-13,"soil_vwc_15cm",0.396472039344262
"490",2022-06-13,"soil_vwc_15cm",NA
"491",2022-06-13,"soil_vwc_15cm",0.84318556452459
"492",2022-06-13,"soil_vwc_15cm",0.422745968918033
"493",2022-06-13,"soil_vwc_15cm",0.287166461426229
"494",2022-06-13,"soil_vwc_15cm",0.345312162704918
"495",2022-06-13,"soil_vwc_15cm",0.309547083213115
"496",2022-06-13,"soil_vwc_15cm",0.287732286704918
"497",2022-06-13,"soil_vwc_15cm",0.353900841016393
"498",2022-06-13,"soil_vwc_15cm",0.31337978957377
"499",2022-06-13,"soil_vwc_15cm",0.391779148836066
"500",2022-06-13,"soil_vwc_15cm",0.288658858983607
"501",2022-06-13,"soil_vwc_15cm",0.318604421032787
"502",2022-06-13,"soil_vwc_15cm",0.35196630104918
"503",2022-06-13,"soil_vwc_15cm",0.379491557868852
"504",2022-06-13,"soil_vwc_15cm",0.288501791278689
"505",2022-06-13,"wx_par_den15",797.800147540984
"506",2022-06-13,"wx_tempavg15",27.5468852459016
"507",2022-06-13,"wx_windspeed15",0.865991489147541
"508",2022-06-14,"soil_vwc_15cm",0.39502383695082
"509",2022-06-14,"soil_vwc_15cm",0.309419203393443
"510",2022-06-14,"soil_vwc_15cm",0.340681972098361
"511",2022-06-14,"soil_vwc_15cm",0.438019563213115
"512",2022-06-14,"soil_vwc_15cm",0.396947312229508
"513",2022-06-14,"soil_vwc_15cm",0.343731692770492
"514",2022-06-14,"soil_vwc_15cm",0.370185582508197
"515",2022-06-14,"soil_vwc_15cm",0.368938388622951
"516",2022-06-14,"soil_vwc_15cm",0.345911881540984
"517",2022-06-14,"soil_vwc_15cm",NA
"518",2022-06-14,"soil_vwc_15cm",0.375877665262295
"519",2022-06-14,"soil_vwc_15cm",NA
"520",2022-06-14,"soil_vwc_15cm",0.289069015540984
"521",2022-06-14,"soil_vwc_15cm",0.391024905901639
"522",2022-06-14,"soil_vwc_15cm",0.314820933459016
"523",2022-06-14,"soil_vwc_15cm",0.35861554295082
"524",2022-06-14,"soil_vwc_15cm",0.383387218491803
"525",2022-06-14,"soil_vwc_15cm",0.328011568344262
"526",2022-06-14,"soil_vwc_15cm",0.311920776852459
"527",2022-06-14,"soil_vwc_15cm",NA
"528",2022-06-14,"soil_vwc_15cm",0.420239371836066
"529",2022-06-14,"soil_vwc_15cm",0.325256969622951
"530",2022-06-14,"soil_vwc_15cm",0.842687208409836
"531",2022-06-14,"soil_vwc_15cm",0.458407905163934
"532",2022-06-14,"soil_vwc_15cm",0.311269486393443
"533",2022-06-14,"soil_vwc_15cm",0.38631096704918
"534",2022-06-14,"soil_vwc_15cm",0.334588063098361
"535",2022-06-14,"soil_vwc_15cm",0.348928280967213
"536",2022-06-14,"soil_vwc_15cm",0.387341254885246
"537",2022-06-14,"soil_vwc_15cm",0.341135369967213
"538",2022-06-14,"soil_vwc_15cm",0.414745499622951
"539",2022-06-14,"soil_vwc_15cm",0.323945168131148
"540",2022-06-14,"soil_vwc_15cm",0.359235928590164
"541",2022-06-14,"soil_vwc_15cm",0.380082501262295
"542",2022-06-14,"soil_vwc_15cm",0.39205010652459
"543",2022-06-14,"soil_vwc_15cm",0.331944874344262
"544",2022-06-14,"wx_par_den15",488.635442622951
"545",2022-06-14,"wx_tempavg15",22.3462295081967
"546",2022-06-14,"wx_windspeed15",1.04995123483607
"547",2022-06-15,"soil_vwc_15cm",0.389395789491803
"548",2022-06-15,"soil_vwc_15cm",0.315326983983607
"549",2022-06-15,"soil_vwc_15cm",0.333459846409836
"550",2022-06-15,"soil_vwc_15cm",0.419204569098361
"551",2022-06-15,"soil_vwc_15cm",0.372714245377049
"552",2022-06-15,"soil_vwc_15cm",NA
"553",2022-06-15,"soil_vwc_15cm",NA
"554",2022-06-15,"soil_vwc_15cm",0.366499260704918
"555",2022-06-15,"soil_vwc_15cm",0.338621142065574
"556",2022-06-15,"soil_vwc_15cm",0.406287562688525
"557",2022-06-15,"soil_vwc_15cm",0.370867587016393
"558",2022-06-15,"soil_vwc_15cm",0.389466120213115
"559",2022-06-15,"soil_vwc_15cm",0.292675086557377
"560",2022-06-15,"soil_vwc_15cm",0.380300551934426
"561",2022-06-15,"soil_vwc_15cm",NA
"562",2022-06-15,"soil_vwc_15cm",NA
"563",2022-06-15,"soil_vwc_15cm",0.365971144393443
"564",2022-06-15,"soil_vwc_15cm",0.307404476229508
"565",2022-06-15,"soil_vwc_15cm",0.303909497229508
"566",2022-06-15,"soil_vwc_15cm",0.415518946786885
"567",2022-06-15,"soil_vwc_15cm",0.412258043180328
"568",2022-06-15,"soil_vwc_15cm",0.316468173065574
"569",2022-06-15,"soil_vwc_15cm",0.842719702983607
"570",2022-06-15,"soil_vwc_15cm",0.447296732229508
"571",2022-06-15,"soil_vwc_15cm",0.301354190081967
"572",2022-06-15,"soil_vwc_15cm",0.359897202704918
"573",2022-06-15,"soil_vwc_15cm",0.328072805672131
"574",2022-06-15,"soil_vwc_15cm",0.327104263885246
"575",2022-06-15,"soil_vwc_15cm",0.373116643934426
"576",2022-06-15,"soil_vwc_15cm",0.33335727547541
"577",2022-06-15,"soil_vwc_15cm",0.399903746131148
"578",2022-06-15,"soil_vwc_15cm",0.315900948803279
"579",2022-06-15,"soil_vwc_15cm",0.344052060016393
"580",2022-06-15,"soil_vwc_15cm",0.359370612557377
"581",2022-06-15,"soil_vwc_15cm",0.386995006442623
"582",2022-06-15,"soil_vwc_15cm",0.313595042278689
"583",2022-06-15,"wx_par_den15",893.191868852459
"584",2022-06-15,"wx_tempavg15",26.6162295081967
"585",2022-06-15,"wx_windspeed15",0.993237982295082
"586",2022-06-16,"soil_vwc_15cm",0.386368961278689
"587",2022-06-16,"soil_vwc_15cm",0.311059066540984
"588",2022-06-16,"soil_vwc_15cm",0.328854837508197
"589",2022-06-16,"soil_vwc_15cm",NA
"590",2022-06-16,"soil_vwc_15cm",NA
"591",2022-06-16,"soil_vwc_15cm",0.33020689157377
"592",2022-06-16,"soil_vwc_15cm",0.337728717704918
"593",2022-06-16,"soil_vwc_15cm",0.362645633180328
"594",2022-06-16,"soil_vwc_15cm",0.332181874885246
"595",2022-06-16,"soil_vwc_15cm",0.400891110606557
"596",2022-06-16,"soil_vwc_15cm",0.363052228688525
"597",2022-06-16,"soil_vwc_15cm",0.38271691457377
"598",2022-06-16,"soil_vwc_15cm",0.288398584442623
"599",2022-06-16,"soil_vwc_15cm",0.372805179311475
"600",2022-06-16,"soil_vwc_15cm",0.296634591704918
"601",2022-06-16,"soil_vwc_15cm",0.350229462901639
"602",2022-06-16,"soil_vwc_15cm",0.353061514442623
"603",2022-06-16,"soil_vwc_15cm",0.298424336868852
"604",2022-06-16,"soil_vwc_15cm",0.300587547065574
"605",2022-06-16,"soil_vwc_15cm",NA
"606",2022-06-16,"soil_vwc_15cm",0.408158512491803
"607",2022-06-16,"soil_vwc_15cm",0.307836825754098
"608",2022-06-16,"soil_vwc_15cm",0.842413452754098
"609",2022-06-16,"soil_vwc_15cm",0.432477616836066
"610",2022-06-16,"soil_vwc_15cm",0.302916028098361
"611",2022-06-16,"soil_vwc_15cm",0.357294139344262
"612",2022-06-16,"soil_vwc_15cm",0.326685522655738
"613",2022-06-16,"soil_vwc_15cm",0.317447588770492
"614",2022-06-16,"soil_vwc_15cm",0.369158728540984
"615",2022-06-16,"soil_vwc_15cm",0.328586614196721
"616",2022-06-16,"soil_vwc_15cm",0.39766658057377
"617",2022-06-16,"soil_vwc_15cm",0.310665507016393
"618",2022-06-16,"soil_vwc_15cm",0.337434549606557
"619",2022-06-16,"soil_vwc_15cm",0.362035676327869
"620",2022-06-16,"soil_vwc_15cm",0.391916249229508
"621",2022-06-16,"soil_vwc_15cm",0.305687923344262
"622",2022-06-16,"wx_par_den15",462.76062295082
"623",2022-06-16,"wx_tempavg15",23.975737704918
"624",2022-06-16,"wx_windspeed15",1.11058802459016
"625",2022-06-17,"soil_vwc_15cm",0.383536655377049
"626",2022-06-17,"soil_vwc_15cm",0.303960242180328
"627",2022-06-17,"soil_vwc_15cm",0.323988473032787
"628",2022-06-17,"soil_vwc_15cm",0.405917722295082
"629",2022-06-17,"soil_vwc_15cm",0.36582450547541
"630",2022-06-17,"soil_vwc_15cm",NA
"631",2022-06-17,"soil_vwc_15cm",0.320956239655738
"632",2022-06-17,"soil_vwc_15cm",NA
"633",2022-06-17,"soil_vwc_15cm",0.325815736393443
"634",2022-06-17,"soil_vwc_15cm",0.395318895311475
"635",2022-06-17,"soil_vwc_15cm",0.356196954655738
"636",2022-06-17,"soil_vwc_15cm",0.375619997918033
"637",2022-06-17,"soil_vwc_15cm",0.280325368
"638",2022-06-17,"soil_vwc_15cm",0.366279938229508
"639",2022-06-17,"soil_vwc_15cm",0.287666916016393
"640",2022-06-17,"soil_vwc_15cm",0.348035920196721
"641",2022-06-17,"soil_vwc_15cm",0.339844934770492
"642",2022-06-17,"soil_vwc_15cm",0.288392416196721
"643",2022-06-17,"soil_vwc_15cm",0.297025416852459
"644",2022-06-17,"soil_vwc_15cm",NA
"645",2022-06-17,"soil_vwc_15cm",0.405451987934426
"646",2022-06-17,"soil_vwc_15cm",0.297961273295082
"647",2022-06-17,"soil_vwc_15cm",0.842201761098361
"648",2022-06-17,"soil_vwc_15cm",0.429030584819672
"649",2022-06-17,"soil_vwc_15cm",0.296637771213115
"650",2022-06-17,"soil_vwc_15cm",0.353948978770492
"651",2022-06-17,"soil_vwc_15cm",0.321949708786885
"652",2022-06-17,"soil_vwc_15cm",0.309253296655738
"653",2022-06-17,"soil_vwc_15cm",0.363095597180328
"654",2022-06-17,"soil_vwc_15cm",0.323375400262295
"655",2022-06-17,"soil_vwc_15cm",0.394623918409836
"656",2022-06-17,"soil_vwc_15cm",0.305301676688525
"657",2022-06-17,"soil_vwc_15cm",0.331626351213115
"658",2022-06-17,"soil_vwc_15cm",0.356568511983607
"659",2022-06-17,"soil_vwc_15cm",0.386402218934426
"660",2022-06-17,"soil_vwc_15cm",0.297344893836066
"661",2022-06-17,"wx_par_den15",805.389606557377
"662",2022-06-17,"wx_tempavg15",30.5826229508197
"663",2022-06-17,"wx_windspeed15",0.989350145737705
"664",2022-06-18,"soil_vwc_15cm",0.378433862672131
"665",2022-06-18,"soil_vwc_15cm",0.293116656655738
"666",2022-06-18,"soil_vwc_15cm",0.315735423606557
"667",2022-06-18,"soil_vwc_15cm",NA
"668",2022-06-18,"soil_vwc_15cm",0.361595886754098
"669",2022-06-18,"soil_vwc_15cm",0.31874654504918
"670",2022-06-18,"soil_vwc_15cm",0.305101304081967
"671",2022-06-18,"soil_vwc_15cm",0.352696697672131
"672",2022-06-18,"soil_vwc_15cm",NA
"673",2022-06-18,"soil_vwc_15cm",0.388310305393443
"674",2022-06-18,"soil_vwc_15cm",0.345296010803279
"675",2022-06-18,"soil_vwc_15cm",0.366542692786885
"676",2022-06-18,"soil_vwc_15cm",0.270518683688525
"677",2022-06-18,"soil_vwc_15cm",NA
"678",2022-06-18,"soil_vwc_15cm",0.27639625895082
"679",2022-06-18,"soil_vwc_15cm",0.344883183459016
"680",2022-06-18,"soil_vwc_15cm",0.324830724754098
"681",2022-06-18,"soil_vwc_15cm",0.272879214163934
"682",2022-06-18,"soil_vwc_15cm",0.292512677278689
"683",2022-06-18,"soil_vwc_15cm",NA
"684",2022-06-18,"soil_vwc_15cm",0.399921487786885
"685",2022-06-18,"soil_vwc_15cm",0.285732757590164
"686",2022-06-18,"soil_vwc_15cm",0.84234833642623
"687",2022-06-18,"soil_vwc_15cm",0.425567718852459
"688",2022-06-18,"soil_vwc_15cm",0.289864019770492
"689",2022-06-18,"soil_vwc_15cm",0.348404679557377
"690",2022-06-18,"soil_vwc_15cm",0.315379700229508
"691",2022-06-18,"soil_vwc_15cm",0.296607247934426
"692",2022-06-18,"soil_vwc_15cm",0.357581757655738
"693",2022-06-18,"soil_vwc_15cm",0.315710877803279
"694",2022-06-18,"soil_vwc_15cm",0.390248851540984
"695",2022-06-18,"soil_vwc_15cm",0.297286072934426
"696",2022-06-18,"soil_vwc_15cm",0.325537338655738
"697",2022-06-18,"soil_vwc_15cm",0.353006191
"698",2022-06-18,"soil_vwc_15cm",0.381048308672131
"699",2022-06-18,"soil_vwc_15cm",0.289065263721311
"700",2022-06-18,"wx_par_den15",789.326065573771
"701",2022-06-18,"wx_tempavg15",22.0170491803279
"702",2022-06-18,"wx_windspeed15",2.86698535377049
"703",2022-06-19,"soil_vwc_15cm",0.374134022967213
"704",2022-06-19,"soil_vwc_15cm",0.28539761305
"705",2022-06-19,"soil_vwc_15cm",0.308705721754098
"706",2022-06-19,"soil_vwc_15cm",NA
"707",2022-06-19,"soil_vwc_15cm",NA
"708",2022-06-19,"soil_vwc_15cm",0.31509252704918
"709",2022-06-19,"soil_vwc_15cm",0.297584755934426
"710",2022-06-19,"soil_vwc_15cm",0.347525736311475
"711",2022-06-19,"soil_vwc_15cm",0.307659663557377
"712",2022-06-19,"soil_vwc_15cm",0.380430530229508
"713",2022-06-19,"soil_vwc_15cm",NA
"714",2022-06-19,"soil_vwc_15cm",NA
"715",2022-06-19,"soil_vwc_15cm",0.263410702344262
"716",2022-06-19,"soil_vwc_15cm",0.352270834344262
"717",2022-06-19,"soil_vwc_15cm",0.2696382058
"718",2022-06-19,"soil_vwc_15cm",0.340813095016393
"719",2022-06-19,"soil_vwc_15cm",0.31733419585
"720",2022-06-19,"soil_vwc_15cm",0.26127437065
"721",2022-06-19,"soil_vwc_15cm",0.28812273985
"722",2022-06-19,"soil_vwc_15cm",0.390966720901639
"723",2022-06-19,"soil_vwc_15cm",0.394736091459016
"724",2022-06-19,"soil_vwc_15cm",0.279296097606557
"725",2022-06-19,"soil_vwc_15cm",0.843128142606557
"726",2022-06-19,"soil_vwc_15cm",0.421285239262295
"727",2022-06-19,"soil_vwc_15cm",0.284013533918033
"728",2022-06-19,"soil_vwc_15cm",0.344045001508197
"729",2022-06-19,"soil_vwc_15cm",0.309644821295082
"730",2022-06-19,"soil_vwc_15cm",0.27860057065
"731",2022-06-19,"soil_vwc_15cm",0.352986796
"732",2022-06-19,"soil_vwc_15cm",0.309968940360656
"733",2022-06-19,"soil_vwc_15cm",0.386115300114754
"734",2022-06-19,"soil_vwc_15cm",0.2901384622
"735",2022-06-19,"soil_vwc_15cm",0.319319873967213
"736",2022-06-19,"soil_vwc_15cm",0.35062626552459
"737",2022-06-19,"soil_vwc_15cm",0.377198115016393
"738",2022-06-19,"soil_vwc_15cm",0.282473570918033
"739",2022-06-19,"wx_par_den15",928.552475409836
"740",2022-06-19,"wx_tempavg15",20.7224590163934
"741",2022-06-19,"wx_windspeed15",2.39923616622951
"742",2022-06-20,"soil_vwc_15cm",0.369259137409836
"743",2022-06-20,"soil_vwc_15cm",0.277543934229508
"744",2022-06-20,"soil_vwc_15cm",NA
"745",2022-06-20,"soil_vwc_15cm",0.374438111131148
"746",2022-06-20,"soil_vwc_15cm",NA
"747",2022-06-20,"soil_vwc_15cm",0.312183785770492
"748",2022-06-20,"soil_vwc_15cm",0.292743891114754
"749",2022-06-20,"soil_vwc_15cm",0.341294154606557
"750",2022-06-20,"soil_vwc_15cm",0.299310211442623
"751",2022-06-20,"soil_vwc_15cm",0.369725825622951
"752",2022-06-20,"soil_vwc_15cm",0.32144066952459
"753",2022-06-20,"soil_vwc_15cm",0.35384437295082
"754",2022-06-20,"soil_vwc_15cm",0.255467337016393
"755",2022-06-20,"soil_vwc_15cm",0.346260673590164
"756",2022-06-20,"soil_vwc_15cm",0.264230570327869
"757",2022-06-20,"soil_vwc_15cm",0.335818087639344
"758",2022-06-20,"soil_vwc_15cm",0.31208096047541
"759",2022-06-20,"soil_vwc_15cm",0.252058713459016
"760",2022-06-20,"soil_vwc_15cm",NA
"761",2022-06-20,"soil_vwc_15cm",0.383580914131148
"762",2022-06-20,"soil_vwc_15cm",0.388110441508197
"763",2022-06-20,"soil_vwc_15cm",0.273232648295082
"764",2022-06-20,"soil_vwc_15cm",0.843591651311475
"765",2022-06-20,"soil_vwc_15cm",0.41653079347541
"766",2022-06-20,"soil_vwc_15cm",0.276365990032787
"767",2022-06-20,"soil_vwc_15cm",0.339251638540984
"768",2022-06-20,"soil_vwc_15cm",0.303050521295082
"769",2022-06-20,"soil_vwc_15cm",0.264170731983607
"770",2022-06-20,"soil_vwc_15cm",0.348038336622951
"771",2022-06-20,"soil_vwc_15cm",0.303038566344262
"772",2022-06-20,"soil_vwc_15cm",0.38085531252459
"773",2022-06-20,"soil_vwc_15cm",0.283676251688525
"774",2022-06-20,"soil_vwc_15cm",0.312156632770492
"775",2022-06-20,"soil_vwc_15cm",0.347829697295082
"776",2022-06-20,"soil_vwc_15cm",0.371847129901639
"777",2022-06-20,"soil_vwc_15cm",0.274956704819672
"778",2022-06-20,"wx_par_den15",920.587344262295
"779",2022-06-20,"wx_tempavg15",22.2109836065574
"780",2022-06-20,"wx_windspeed15",1.02326451027869
"781",2022-06-21,"soil_vwc_15cm",0.364643954081967
"782",2022-06-21,"soil_vwc_15cm",0.271583310213115
"783",2022-06-21,"soil_vwc_15cm",0.295470255803279
"784",2022-06-21,"soil_vwc_15cm",0.363955781327869
"785",2022-06-21,"soil_vwc_15cm",0.34430203295082
"786",2022-06-21,"soil_vwc_15cm",NA
"787",2022-06-21,"soil_vwc_15cm",0.290046714311475
"788",2022-06-21,"soil_vwc_15cm",0.333962272295082
"789",2022-06-21,"soil_vwc_15cm",0.292643545836066
"790",2022-06-21,"soil_vwc_15cm",0.361065862737705
"791",2022-06-21,"soil_vwc_15cm",0.314236158311475
"792",2022-06-21,"soil_vwc_15cm",0.349560557967213
"793",2022-06-21,"soil_vwc_15cm",0.249907648983607
"794",2022-06-21,"soil_vwc_15cm",NA
"795",2022-06-21,"soil_vwc_15cm",0.260809292327869
"796",2022-06-21,"soil_vwc_15cm",0.331594556131148
"797",2022-06-21,"soil_vwc_15cm",0.309166496081967
"798",2022-06-21,"soil_vwc_15cm",0.245742684016393
"799",2022-06-21,"soil_vwc_15cm",0.277935458868852
"800",2022-06-21,"soil_vwc_15cm",0.374293888639344
"801",2022-06-21,"soil_vwc_15cm",0.382384592377049
"802",2022-06-21,"soil_vwc_15cm",0.269157790590164
"803",2022-06-21,"soil_vwc_15cm",0.843770657622951
"804",2022-06-21,"soil_vwc_15cm",0.411773041
"805",2022-06-21,"soil_vwc_15cm",0.268190520606557
"806",2022-06-21,"soil_vwc_15cm",0.333435809327869
"807",2022-06-21,"soil_vwc_15cm",0.297221338147541
"808",2022-06-21,"soil_vwc_15cm",0.254909778459016
"809",2022-06-21,"soil_vwc_15cm",0.343401787
"810",2022-06-21,"soil_vwc_15cm",0.296011916819672
"811",2022-06-21,"soil_vwc_15cm",0.376203755622951
"812",2022-06-21,"soil_vwc_15cm",0.278637049147541
"813",2022-06-21,"soil_vwc_15cm",0.304680718737705
"814",2022-06-21,"soil_vwc_15cm",0.345240433
"815",2022-06-21,"soil_vwc_15cm",0.366189258655738
"816",2022-06-21,"soil_vwc_15cm",0.26819039342623
"817",2022-06-21,"wx_par_den15",562.239803278689
"818",2022-06-21,"wx_tempavg15",22.7180327868852
"819",2022-06-21,"wx_windspeed15",0.421367846721312
"820",2022-06-22,"soil_vwc_15cm",0.361380061737705
"821",2022-06-22,"soil_vwc_15cm",0.266723749885246
"822",2022-06-22,"soil_vwc_15cm",0.290826584081967
"823",2022-06-22,"soil_vwc_15cm",0.356833619377049
"824",2022-06-22,"soil_vwc_15cm",0.337623158032787
"825",2022-06-22,"soil_vwc_15cm",0.309918259
"826",2022-06-22,"soil_vwc_15cm",0.288014817803279
"827",2022-06-22,"soil_vwc_15cm",0.326505753262295
"828",2022-06-22,"soil_vwc_15cm",0.287257395360656
"829",2022-06-22,"soil_vwc_15cm",NA
"830",2022-06-22,"soil_vwc_15cm",0.310298591770492
"831",2022-06-22,"soil_vwc_15cm",0.34618722695082
"832",2022-06-22,"soil_vwc_15cm",0.245368964622951
"833",2022-06-22,"soil_vwc_15cm",NA
"834",2022-06-22,"soil_vwc_15cm",0.257605174737705
"835",2022-06-22,"soil_vwc_15cm",0.329110915098361
"836",2022-06-22,"soil_vwc_15cm",0.308899163032787
"837",2022-06-22,"soil_vwc_15cm",0.242276066229508
"838",2022-06-22,"soil_vwc_15cm",0.274426235672131
"839",2022-06-22,"soil_vwc_15cm",NA
"840",2022-06-22,"soil_vwc_15cm",0.380088542327869
"841",2022-06-22,"soil_vwc_15cm",0.266154363557377
"842",2022-06-22,"soil_vwc_15cm",0.843424409180328
"843",2022-06-22,"soil_vwc_15cm",0.407739580491803
"844",2022-06-22,"soil_vwc_15cm",0.264433740901639
"845",2022-06-22,"soil_vwc_15cm",0.327781689901639
"846",2022-06-22,"soil_vwc_15cm",0.293234425639344
"847",2022-06-22,"soil_vwc_15cm",0.251860630098361
"848",2022-06-22,"soil_vwc_15cm",0.338909014737705
"849",2022-06-22,"soil_vwc_15cm",0.290405871557377
"850",2022-06-22,"soil_vwc_15cm",0.374361167032787
"851",2022-06-22,"soil_vwc_15cm",0.275253162163934
"852",2022-06-22,"soil_vwc_15cm",0.302360949557377
"853",2022-06-22,"soil_vwc_15cm",0.344609173442623
"854",2022-06-22,"soil_vwc_15cm",0.363325412032787
"855",2022-06-22,"soil_vwc_15cm",0.265574230491803
"856",2022-06-22,"wx_par_den15",506.803409836066
"857",2022-06-22,"wx_tempavg15",23.4895081967213
"858",2022-06-22,"wx_windspeed15",1.02952297840984
"859",2022-06-23,"soil_vwc_15cm",0.398078136114754
"860",2022-06-23,"soil_vwc_15cm",0.295718066672131
"861",2022-06-23,"soil_vwc_15cm",0.338128636245902
"862",2022-06-23,"soil_vwc_15cm",NA
"863",2022-06-23,"soil_vwc_15cm",NA
"864",2022-06-23,"soil_vwc_15cm",0.313802282622951
"865",2022-06-23,"soil_vwc_15cm",NA
"866",2022-06-23,"soil_vwc_15cm",0.368447091016393
"867",2022-06-23,"soil_vwc_15cm",0.339578746344262
"868",2022-06-23,"soil_vwc_15cm",0.400901348622951
"869",2022-06-23,"soil_vwc_15cm",0.340724450327869
"870",2022-06-23,"soil_vwc_15cm",0.394008302032787
"871",2022-06-23,"soil_vwc_15cm",0.252642916295082
"872",2022-06-23,"soil_vwc_15cm",0.370678915
"873",2022-06-23,"soil_vwc_15cm",0.302000711278689
"874",2022-06-23,"soil_vwc_15cm",0.360655388229508
"875",2022-06-23,"soil_vwc_15cm",NA
"876",2022-06-23,"soil_vwc_15cm",NA
"877",2022-06-23,"soil_vwc_15cm",0.316589121557377
"878",2022-06-23,"soil_vwc_15cm",0.39630212642623
"879",2022-06-23,"soil_vwc_15cm",0.422345605245902
"880",2022-06-23,"soil_vwc_15cm",0.282631401704918
"881",2022-06-23,"soil_vwc_15cm",0.843348100983607
"882",2022-06-23,"soil_vwc_15cm",0.456660256688525
"883",2022-06-23,"soil_vwc_15cm",0.310198882393443
"884",2022-06-23,"soil_vwc_15cm",0.407900590786885
"885",2022-06-23,"soil_vwc_15cm",0.340901803295082
"886",2022-06-23,"soil_vwc_15cm",0.371510674344262
"887",2022-06-23,"soil_vwc_15cm",0.375165836967213
"888",2022-06-23,"soil_vwc_15cm",0.342666303163934
"889",2022-06-23,"soil_vwc_15cm",0.421352136114754
"890",2022-06-23,"soil_vwc_15cm",0.331457137786885
"891",2022-06-23,"soil_vwc_15cm",0.363427728606557
"892",2022-06-23,"soil_vwc_15cm",0.367850297327869
"893",2022-06-23,"soil_vwc_15cm",0.393621928196721
"894",2022-06-23,"soil_vwc_15cm",0.320012434442623
"895",2022-06-23,"wx_par_den15",294.294229508197
"896",2022-06-23,"wx_tempavg15",19.6927868852459
"897",2022-06-23,"wx_windspeed15",0.919052515901639
"898",2022-06-24,"soil_vwc_15cm",0.391174533557377
"899",2022-06-24,"soil_vwc_15cm",NA
"900",2022-06-24,"soil_vwc_15cm",0.333141323278689
"901",2022-06-24,"soil_vwc_15cm",NA
"902",2022-06-24,"soil_vwc_15cm",NA
"903",2022-06-24,"soil_vwc_15cm",NA
"904",2022-06-24,"soil_vwc_15cm",0.340950068229508
"905",2022-06-24,"soil_vwc_15cm",0.363729591114754
"906",2022-06-24,"soil_vwc_15cm",NA
"907",2022-06-24,"soil_vwc_15cm",0.398390045868852
"908",2022-06-24,"soil_vwc_15cm",NA
"909",2022-06-24,"soil_vwc_15cm",NA
"910",2022-06-24,"soil_vwc_15cm",NA
"911",2022-06-24,"soil_vwc_15cm",0.366234598442623
"912",2022-06-24,"soil_vwc_15cm",NA
"913",2022-06-24,"soil_vwc_15cm",0.350984023786885
"914",2022-06-24,"soil_vwc_15cm",NA
"915",2022-06-24,"soil_vwc_15cm",NA
"916",2022-06-24,"soil_vwc_15cm",NA
"917",2022-06-24,"soil_vwc_15cm",0.40580472257377
"918",2022-06-24,"soil_vwc_15cm",0.412636976967213
"919",2022-06-24,"soil_vwc_15cm",0.294232282491803
"920",2022-06-24,"soil_vwc_15cm",0.843420339409836
"921",2022-06-24,"soil_vwc_15cm",0.445290526147541
"922",2022-06-24,"soil_vwc_15cm",0.296194166229508
"923",2022-06-24,"soil_vwc_15cm",0.357057838295082
"924",2022-06-24,"soil_vwc_15cm",0.326415900360656
"925",2022-06-24,"soil_vwc_15cm",NA
"926",2022-06-24,"soil_vwc_15cm",NA
"927",2022-06-24,"soil_vwc_15cm",0.328936550868852
"928",2022-06-24,"soil_vwc_15cm",0.400358161442623
"929",2022-06-24,"soil_vwc_15cm",NA
"930",2022-06-24,"soil_vwc_15cm",0.341676013540984
"931",2022-06-24,"soil_vwc_15cm",0.359623955770492
"932",2022-06-24,"soil_vwc_15cm",0.38469971947541
"933",2022-06-24,"soil_vwc_15cm",0.292237713409836
"934",2022-06-24,"wx_par_den15",795.239704918033
"935",2022-06-24,"wx_tempavg15",22.9973770491803
"936",2022-06-24,"wx_windspeed15",0.868087156229508
"937",2022-06-25,"soil_vwc_15cm",0.38649118157377
"938",2022-06-25,"soil_vwc_15cm",0.305928802885246
"939",2022-06-25,"soil_vwc_15cm",0.325108486590164
"940",2022-06-25,"soil_vwc_15cm",0.405893112901639
"941",2022-06-25,"soil_vwc_15cm",0.365154583098361
"942",2022-06-25,"soil_vwc_15cm",0.312008467688525
"943",2022-06-25,"soil_vwc_15cm",0.32017611552459
"944",2022-06-25,"soil_vwc_15cm",NA
"945",2022-06-25,"soil_vwc_15cm",0.330289622377049
"946",2022-06-25,"soil_vwc_15cm",0.392139577885246
"947",2022-06-25,"soil_vwc_15cm",0.320508692081967
"948",2022-06-25,"soil_vwc_15cm",0.37517047904918
"949",2022-06-25,"soil_vwc_15cm",0.252713374196721
"950",2022-06-25,"soil_vwc_15cm",0.358224272672131
"951",2022-06-25,"soil_vwc_15cm",0.290470860704918
"952",2022-06-25,"soil_vwc_15cm",0.346734674672131
"953",2022-06-25,"soil_vwc_15cm",0.342172970672131
"954",2022-06-25,"soil_vwc_15cm",0.288873539377049
"955",2022-06-25,"soil_vwc_15cm",0.298912836508197
"956",2022-06-25,"soil_vwc_15cm",NA
"957",2022-06-25,"soil_vwc_15cm",0.406908393459016
"958",2022-06-25,"soil_vwc_15cm",0.287362319131148
"959",2022-06-25,"soil_vwc_15cm",0.843162417704918
"960",2022-06-25,"soil_vwc_15cm",0.429590241852459
